Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
1538,1538,0,0e00a0ff0a00ccff1c00ceffeaffeaff1445fca0bc11e8ba94d70cee28ac4829
1539,1539,0,0000c0ffecffccffbeff0c00caff1a000ad718ee06acde28dea0645468bae85e
1540,1540,0,c0ff0e00bcff2a00deff1c000a003a00fca0e253c8bad05e7cee3e4578298811
1541,1541,0,f0ff1e000a002a00feff1c001a00faff48ee9445ae286c11945392d6d85e68ac
1542,1542,0,0e00f0ff1a00bcff0c00ceff2a00eaff22549ad7e05e36acee450ea1781158ba
1543,1543,0,1e0090ff1a00acfffeffaeffcafffaff5445fca0fc1178ba54d7ccee18ac5829
1544,1544,0,0000c0ffdcfffcffbefffeffcaff2a007ad7f8eee6ab4e29fea0e45398bae85e
1545,1545,0,e0ff0e00ccff0a00eefffeffeaff3a00eca0025448bae05e1ceeae44a828f811
1546,1546,0,d0ff3e000a000a006c004c001a000a0048ee4445ee28fc10b45334d7d85e48ac
1547,1547,0,00000e001a00fcff5c00beff1a00eaff1254dad6e05e06acce45fea0c811b8ba
1548,1548,0,3e00d0ff1a00ccfffeffaefffafffaffb445eca0cc11d8ba94d79cee58ac0829
1549,1549,0,1e00d0ffecffccffeeff0c00dafffaff3ad738ee16acae28dea0245428ba085f
1550,1550,0,b0ff0000bcfffcffdeff4c00eafffafffca0f25378bad05edced6e4568287811
1551,1551,0,f0ff3e00ecff1a00eefffeff0a00eaffb8ee3445de286c11c453f2d6d85e58ac
1552,1552,0,0e000e001a00ecff1c00beff0a00baffd2537ad7f05ef6abbe450ea1881178ba
1553,1553,0,1e00c0fffcffdcff0c00deffeaffeaff9445dca0cc1178bab4d7bcee18ac1829
1554,1554,0,1e00e0fffcfffcffeefffeffcaff1a002ad748ee16acde28eea0b45398ba385f
1555,1555,0,d0ff2e00ccff3a00ceff1c00faff2a00eca0e253a8bae05efced4e45e8289811
1556,1556,0,e0ff2e00fcff1a00eeff0c001a00fafff8eee445de280c11a45334d7e85e48ac
1557,1557,0,0000e0ff1a00ecfffeffdeff0a00cafff253aad6005fa6abfe453ea1081188ba
1558,1558,0,0e00c0ff2a00dcff0c00deffdaffeaff7445eca0ec1078ba44d82cee18ac4829
1559,1559,0,0000e0fffcfffcffdefffeffdaff0a00fad608eee6ab9e28fea0e45328ba185f
1560,1560,0,e0ff0e00dcff3a00ceff5c00eaff2a00dca0225498bae05ecced8e453829a811
1561,1561,0,f0ff0e00ecff2a004c00feff0a000a00b8ee64454e29dc10c45382d6d85ef8ab
1562,1562,0,00000e003a00bcff0c00beff2a00eaff02542ad7f05ef6ab8e450ea1b81188ba
1563,1563,0,2e00e0ff1a00acffeeffdefffaff0a00a445fca0bc1188ba84d72cef78ace828
1564,1564,0,0000b0ff0a00fcffcefffeffdaff1a003ad718eef6abae28eea0f45378bae85e
1565,1565,0,b0ff0000dcff0a00deff1c00eaff0a00fca0f253d8bae05e6cee1e453829c811
1566,1566,0,d0ff1e001a002a000c000c001a00faff48eee4457e287c11b45314d7d85e58ac
1567,1567,0,f0ff00001a00ccff4c00deffeaffdaff42540ad7e05ee6abee451ea1d811f8ba
1568,1568,0,2e00d0ff0a00ccfffeffceffeaff0a009445fca0ec1188ba54d77cee68ac9828
1569,1569,0,f0fff0fffcfffcffceff1c00dafffafffad638ee36acae280ea10454e8ba185f
1570,1570,0,d0ff3e00fcff2a00cefffeffeaff0a000ca12254b8baf05e0cee7e4538290812
1571,1571,0,d0ff4e001a002a00feff3c002a00faff88ee4445fe28bc119453b2d6285f48ac
1572,1572,0,2e00f0ff1a00ecff1c00ceff2a00daff42548ad6f05e96ab3e451ea1581188ba
1573,1573,0,0e00a0ff2a00dcffeeffdeff0a000a007445fca0cc11e8ba24d71cef48ac5829
1574,1574,0,1e00e0ff0a001a00befffeffcaff2a000ad708ee36ac9e28eea0c45318bad85e
1575,1575,0,f0ff2e00ccff1a00deff0c00eaff1a00dca0c25348bad05ebced7e4558289812
1576,1576,0,f0ff1e00dcff2a00fefffeff2a00eaffc8ee9445fe28ac11d45334d7d85e38ac
1577,1577,0,1e002e000a00ecff1c00ceff0a00fafff253bad6f05e16acce45fea0f811b8ba
1578,1578,0,1e00f0ff1a00dcffeeffdeffeaffeafff4450ca11c1198ba94d79cee38ac7828
1579,1579,0,e0ffd0ffdcff0a00befffeffdaff0a003ad7a8ee06acfe28fea03454b8bad85e
1580,1580,0,b0ff1e00acff1a00beff5c000a000a00fca0a253b8baf05ebced9e4538297811
1581,1581,0,f0ff1e00fcff0a001c00feff3a00faff88eea445ce280c128453a2d6285f78ac
1582,1582,0,1e000e000a00dcff6c00feff2a00eaff1254bad6e05e16acbe45fea0681188ba
1583,1583,0,1e00d0ff1a00ccfffeffdefffafffaff2445fca01c1198ba74d7ecee08ac2829
1584,1584,0,f0ffc0ffdcff0a00beffeeffeaff1a002ad7a8eed6ab4e290ea1145488bac85e
1585,1585,0,c0ff1e00ccff1a00deff1c00eaff0a00dca0f25348bad05eeced5e45e828d811
1586,1586,0,f0ff1e00ecff0a000c00feff2a000a00d8ee3445fe28fc10a453f2d6c85e48ac
1587,1587,0,f0ff00002a00fcff5c00deff1a00caff32540ad7f05ee6ab6e452ea1481188ba
1588,1588,0,3e00f0ff1a00ccfffeffdefffaff0a00e4450ca15c11d8bab4d7acee18ac0829
1589,1589,0,0000e0fffcff0a00deff0c00daff1a00bad718ee16acae280ea12454b8bac85e
1590,1590,0,e0ff1e00dcff1a00ceff1c000a001a00fca0b25358bad05e6ceeae45f8287811
1591,1591,0,c0ff3e00fcff2a000c00feff3a00eaff48ee44453e29cc11e45392d6e85e18ac
1592,1592,0,2e00e0ff1a00fcff0c00deff2a00daff52540ad7e05ed6abbe451ea1381198ba
1593,1593,0,2e00f0ff2a00bcff0c00deffeafffaffa445fca06c11a8ba14d7fceed8ab3829
1594,1594,0,0e00e0fffcffdcffcefffeffdaff1a00fad608ee36ac3e29eea0645468ba285f
1595,1595,0,b0ff2e009cff4a00ceff5c00eaff0a00dca02254d8baf05e6cee3e45a8288811
1596,1596,0,e0fff0ff1a001a00eeff0c004a00faff18ee2445be280c11e453f2d6585f38ac
1597,1597,0,d0ff00000a00ccff1c00deff1a00dafff2531ad7e05e36acce451ea15811e8ba
1598,1598,0,2e00a0ff2a00ccffeeffdeffeaff0a00a445fca0cc1108bb34d79cee18ac3829
1599,1599,0,0e00f0ffccff0a00deff1c00eaff2a008ad7a8ee36acbe28eea0645468ba185f
1600,1600,0,c0ff2e00bcff0a00ceff5c000a001a00eca0f25348bae05e7ceede4508292812
1601,1601,0,e0ff2e00fcff2a004c00feff0a00eaff98ee74454e29ac101454b2d6e85e18ac
1602,1602,0,1e00f0ff0a00ccff5c00ceff2a00eaff2254dad6105f06acce451ea1f81188ba
1603,1603,0,4e00a0ff0a00ccffeeffdeff1a00faff14452ca10c1108bb74d7fceee8ab2829
1604,1604,0,0e00c0ffccffecffbeff0c00daff1a00ead6e8ee36ac0e292ea1045488bac85e
1605,1605,0,b0ff0000fcff1a00befffefffaff7e00fca0e253a8bae05e0cee3e4508299811
1606,1606,0,f0ff0e00dcff0a004c000c001a00caff78ee54450e290c11945314d7e85e18ac
1607,1607,0,0000f0ff2a00ecff0c00deff1a00caff4254cad6f05ea6ab8e450ea13811e8ba
1608,1608,0,1e00d0ff0a00bcfffeffdefffaffeaff5445dca09c11d8ba94d7acee28ac7829
1609,1609,0,0e00c0fffcfffcffbefffeffdaff1a008ad768efa6ab5e28fea00454e8ba285f
1610,1610,0,c0ff0e00ccff0a00beff5c00faff2a00eca0b25388bae05e9ced9e45f828d811
1611,1611,0,d0ff2e00dcff3a00fefffeff1a000a00f8ed64454e299c10c45332d6285fd8ab
1612,1612,0,0e001e001a00ccff5c00deff0a00baff1254dad6a05ef6ab8e45fea0581158ba
1613,1613,0,1e00c0ff0a00ccffeeffaeffdaffeaff44450ca10c11f8ba24d7bceed8ab7829
1614,1614,0,00001e00fcffdcffdeff0c00baff2a007ad628ef86ab5e290ea1045428bbc85e
1615,1615,0,00002e00dcff2a009eff5c00faff1a001ca1f253e8baf05e2cee1e45f828d810
1616,1616,0,00002e001a000a000c00eeff2a00faff78ee5445ae281c11c453c2d6185fc8ab
1617,1617,0,1e001e002a00dcff4c00eeff1a00cafff253aad6005ff6abae451ea1581118ba
1618,1618,0,0000f0fffcffbcfffeffdeff0a000a005445eca06c1198ba94d73cee58ac3829
1619,1619,0,1e000000ecffdcffdeff0c00caff1a006ad798eee6ab0e29eea02454e8ba185f
1620,1620,0,d0ff0e00acff0a00ceff4c00faff0a000ca10254c8ba005f7cee5e4548295811
1621,1621,0,0e002e000a00fcfffefffeff1a00eaffc8eed444ee288c10f45332d6c85e08ac
1622,1622,0,2e00f0ff1a000a004c00deff1a00daff2254aad6e05e86ab7e452ea1481188ba
1623,1623,0,3e00f0ff2a00ccff0c00defffaffeafff445fca0dc1198bad4d72cef58ac0829
1624,1624,0,0e00b0ffecffccffcefffeffeaff1a00fad6e8ee46acee28fea0d45368bad85e
1625,1625,0,d0ff0e00ccfffcffceff3c00eaff1a00fca0e25388bac05e5ced1e4538294811
1626,1626,0,f0ff1e001a002a000c00feff1a00faffb8ee54457e29cc11f45334d7085f08ac
1627,1627,0,1e002e001a00dcff0c00ceff0a00faff22548ad7f05ee6ab8e450ea1481188ba
1628,1628,0,1e00e0fffcffbcff1c00feffcafffaff6445eca0fc1018bbd2d68ceef8ab8829
1629,1629,0,0e000000dcfffcffaeff0c00dafffaff1ad7a8ee96ab6e29fea0045458bad85e
1630,1630,0,d0ff0e00ccff0a00deff1c000a001a000ca1e25368ba005f7cee3e4518295811
1631,1631,0,0e002e00ecff2a001c000c002a00eaff28ee6445ee286c119453b2d6185f58ac
1632,1632,0,2e00e0ff2a00dcff4c00deff1a00faffe2537ad7f05e26acee45fea0581198ba
1633,1633,0,3e00f0fffcffbcff0c00defffaff0a0094450ca1dc10c8bab2d6ccee38ac4829
1634,1634,0,0e00b0ffacff1a00eeff0c00caff2a008ad6c8eee6ab4e29fea0045498bad85e
1635,1635,0,00001e00bcff1a00beff4c00faff3a000ca1f25368baf05e2cee2e4578284811
1636,1636,0,f0ff0e00dcff0a00feffdeff1a00faff98ee54457e299c11b453f2d6c85ee8ab
1637,1637,0,2e000e002a00fcff1c00feff1a00daff0254ead6d05ee6abbe451ea1381128bb
1638,1638,0,0000f0ff1a00acfffeffeeffeaffeaff34451ca10c11c8ba44d72cee18ace828
1639,1639,0,0e00f0ffccffdcffbeff1c00daff2a00bad698eef6abae290ea14454b8bad85e
1640,1640,0,d0ff0e00ccff2a00beff4c00cafffaff2ca1325418bbc05e9cee3e4568290811
1641,1641,0,00000e001a001a000c000c001a000a00e8ee5445fe284c119453a2d6e85e28ac
1642,1642,0,1e0000003a00dcff3c00deff0a00eaff1254dad6e05ee6ab6e45eea07811b8ba
1643,1643,0,2e00d0ff1a00acffeeffceff0a000a001446fca06c11a8ba34d71cef18acf828
1644,1644,0,0e00f0ff0a00dcffbeff4c00caff2a007ad758eef6ab7e29eea0245488bae85e
1645,1645,0,00000e00bcff0a00beff4c00caff1a000ca10254a8bae05e3cee1e4508298811
1646,1646,0,e0ff2e001a001a000c000c001a00eaff98eee445de280c11f45304d7b85e68ac
1647,1647,0,0e001e00ecffccfffeffdeff3a00caffe253ead6f05e96ab7e451ea1a810f8ba
1648,1648,0,3e00c0ff0a00dcfffeffcefffaff0a002445eca00c1198bab4d7cced28acd829
1649,1649,0,0000e0ffccffdcffdeff1c00daff0a00bad6b8ee86ab7e290ea1245438bbd85e
1650,1650,0,d0ff2e00dcff0a00eeff0c00eaff0a00fca05254a8bae05e8cee1e4568293811
1651,1651,0,c0ff1e00fcfffcfffefffeff1a00faffe8ee34457e296c11c45322d6185f18ac
1652,1652,0,0e000e000a00dcff0c00ceff3a00eaff02549ad6f05ef6abae450ea1b811a8ba
1653,1653,0,1e00e0ff0a00ccff0c00eeff0a00faff74451ca15c1108bbf2d6bceef8ab0829
1654,1654,0,f0ffd0ffecff0a00defffeffdaff1a00dad658eea6ab6e290ea1045488bab85e
1655,1655,0,b0ff0000ccffecffdeff0c00faff0a00eca03254e8bae05e9cee3e45f828b811
1656,1656,0,d0ff1e00ecff0a00eefffeff0a00daff88ee34457e290c11e45314d7d85e38ac
1657,1657,0,0e00f0ff0a00fcff0c009eff1a00dafff2537ad7b05e06acde450ea1081188ba
1658,1658,0,0e00d0ff1a00dcffeeffdeffdafffaff2445eca00c11f8bad2d67cee48ac6829
1659,1659,0,2e000000bcfffcffdefffeffcaff3a00ead678ef86ab5e291ea1245498ba185f
1660,1660,0,d0ff2e00ccff0a00ceff1c00faff1a00fca0225408bbf05e9cee7e4588299810
1661,1661,0,c0ff0e00fcff1a000c00feff4a000a00f8ee34452e294c11a45392d6c85e18ac
1662,1662,0,f0ffc0ff3a00dcff5c00beff0a00baff3254cad6105f96ab7e452ea13811a8ba
1663,1663,0,3e00d0ff1a00acfffeffceffdaffeaff9445fca04c11d8ba04d74cefc8ab2829
1664,1664,0,f0fff0ffccff1a00defffeffbaff2a00ead6c8ee96abfe28fea0e45378bad85e
1665,1665,0,d0ff0000ecff0a00eeff0c000a002a00eca01254d8ba005f2ceefe4488298811
1666,1666,0,d0ff1e000a000a00feff0c000a00eafff8ee44458e29fc10045442d6c85ef8ab
1667,1667,0,0e00f0ff0a00fcff4c00ceff2a00daff32549ad6f05ef6ab4e455ea10811f8ba
1668,1668,0,2e00b0ff1a00acfffeffceffeaffdaff74450ca15c1118bb54d74cef18ac4829
1669,1669,0,f0ffe0ffecffdcffbefffeffdaff1a004ad678eee6ab7e29fea0445418bbb85e
1670,1670,0,f0ff0000acff0a00deff0c00eafffaff1ca12254f8bae05eacee3e45f8283811
1671,1671,0,00002e00fcff3a000c001c001a000a00b8ee5445ce288c11e45392d6385f08ac
1672,1672,0,f0ff00002a00dcff1c00aeff0a00caffc253dad6e05e86abbe450ea1d81178ba
1673,1673,0,2e00d0ff0a00ccff0c00ceffeaffeaff24450ca18c11c8baf2d60cefb8abe828
1674,1674,0,1e00d0ffccffdcffceff5c00eaff1a00bad688ee76ab3e292ea1f453c8bae85e
1675,1675,0,d0ff0000ccff0a00deff1c00eaff0a00fca0225488bac05e7cee1e45f8284811
1676,1676,0,f0ff0e00ccff1a00feff0c000a00faffa8ee54459e29ac10e453a2d6b85e28ac
1677,1677,0,f0ff0000fcffccff0c00ceff0a00aaff3254dad6f05e06ac6e451ea1381158ba
1678,1678,0,2e00d0ff0a00fcff0c00defffafffaff4445fca00c1128bbb2d61ceff8ab5829
1679,1679,0,d0ff0000dcfffcffeeff2c00eaff1a009ad6a8ee86ab4e290ea1745488bad85e
1680,1680,0,f0ff0000bcfffcffaeff4c00daff1a002ca14254d8bac05e7ceede4418295811
1681,1681,0,e0ff0e000a001a001c00feff1a00eaff78ef44459e29fc10045422d6d85e18ac
1682,1682,0,000000001a00ccff6c00ceff2a00daff2254bad6005f76ab5e453ea1381128bb
1683,1683,0,4e00c0ff2a00ccff0c00defffafffaff54450ca1cc1138bb24d73cefe8abc829
1684,1684,0,0000c0ffecff0a00deff0c00daff0a00ead6b8eee6ab6e29fea0345428bbc85e
1685,1685,0,c0fff0ffecff4a00ceff6c00eaff0a003ca13254e8baf05e8ceece4428294811
1686,1686,0,f0ff1e000a001a004c00feff1a00eaffb8ee14456e29cc10e45392d6c85e08ac
1687,1687,0,1e000000fcffccff5c00ceff0a00eaff12541ad6c05ee6abce451ea11811f8ba
1688,1688,0,2e00e0ff1a00ccfffeffaefffafffaff5445fca08c11b8ba74d76ceeb8ab1829
1689,1689,0,0000d0ffdcffecffceff5c00faff0a00dad6b8eee6abde282ea12454a8bad85e
1690,1690,0,d0ff1e00ccff1a00deff0c00eaff2a002ca1325498ba005facee5e4538296811
1691,1691,0,b0ff1e00dcff1a006c00feff0a00dafff8eef4447e29ac10045402d6a85ef8ab
1692,1692,0,00000e00fcffbcff1c00ceff0a00daff62544ad6d05e76ab6e451ea1081138bb
1693,1693,0,2e00a0ff0a00dcff0c00deffeaffdaff74451ca1ac1108bb24d7bcefc8ab4829
1694,1694,0,000000000a000a00beff3c00aaff2a00cad6f8eee6abee29fea0e45328bb285f
1695,1695,0,b0ff1e00dcff1a00deff5c00faff2a001ca13254a8bad05e7cee3e4538299810
1696,1696,0,f0ff1e00ecfffcffeeff0c000a00faff28ef2445be280c11e453d2d6e85e28ac
1697,1697,0,e0fff0ff0a00ecff1c00aeff0a00caff4254fad6f05e86ab8e451ea1b81028bb
1698,1698,0,0e00a0ff3a00bcff4c00deffeafffaff3445fca0cc1028bbd2d63cef18acc829
1699,1699,0,d0ffe0ffdcff0a00fefffeffcaff4a006ad6b8eea6abee280ea19454f8bab85e
1700,1700,0,c0ff0000dcff2a00ceff4c00faff1a00fca0325408bbe05ebceeee4418298811
1701,1701,0,c0ff2e00ecff1a001c00feff1a00eaffb8ee5445ee28dc10045482d6d85e38ac
1702,1702,0,f0fff0ff2a00dcff5c00eeff2a00daff2254bad6e05e86abbe450ea18811a8ba
1703,1703,0,2e00e0ff1a00bcff4c00deffdaff0a003445fca0ac11d8bae2d66cef08ac7829
1704,1704,0,0e00f0ffccfffcffceff3c00caff1a00dad698eee6ab6e290ea12454f8bac85e
1705,1705,0,b0ff1e00ecff2a00defffeffeaff1a001ca11254f8bae05ebcee1e45e8297811
1706,1706,0,e0ff2e000a002a000c00feff0a00daffc8ee24458e298c10c453b2d6d85ef8ab
1707,1707,0,00000e000a00dcff0c00aeff1a00caff0254ead6e05ef6abce452ea1b81098ba
1708,1708,0,1e00b0ff1a00ccff0c00ceffdaffdaff34452ca10c11a8ba74d7cceef8ab1829
1709,1709,0,1e000000ccff0a00beff0c00daff1a006ad658ef96abbe290ea1345408bbd85e
1710,1710,0,b0ff0e00dcff2a00beff3c00faff0a00fca0525428bb005fdcee4e45f8298810
1711,1711,0,00002e00ecfffcff0c000c000a00faffd8ee34458e29cc10f45382d6c85ee8ab
1712,1712,0,0e000e00fcffdcff6c00ceff2a00eaff12549ad6e05e86ab8e451ea1f81098ba
1713,1713,0,1e00f0ff1a00bcffeeffceffeaffdaff34450ca10c1108bba2d62cefe8ab3829
1714,1714,0,00000000ccffecfffeff0c00daff1a00aad628efd6ab7e290ea11454b8bae85e
1715,1715,0,d0ff0000bcff0a00beff5c00daff2a002ca15254b8bae05e2cee2e4528290811
1716,1716,0,e0ff2e00fcfffcfffefffeff1a00eaff18ef74459e295c11c45304d7b85e38ac
1717,1717,0,1e0000002a00bcff6c00ceff0a00caffc2537ad7f05e66ab2e453ea1f81028bb
1718,1718,0,1e00c0fffcff0a00feffdeffdaff0a00e4440ca17c10d8baf2d6ecee08ac6829
1719,1719,0,0e000000ecff0a00defffeffcaff0a00ead6f8ee06ac8e29fea0745488baa85e
1720,1720,0,c0ff0000dcff3a00deff0c00eaff2a001ca1f253f8bae05e9cee5e45a8284811
1721,1721,0,e0ff2e000a002a000c00feff0a00caffe8eea4458e296c10045472d6c85ef8ab
1722,1722,0,0000f0ff0a00ccff0c00ceff3a00caff3254bad6c05e06ac5e45fea04810f8ba
1723,1723,0,2e00c0ff3a00fcffeeffaeff0a001a0044452ca1cc1028bbb2d6acef08ac8829
1724,1724,0,0000e0ff0a001a00deff3c00aaff1a006ad628ef86abde291ea1245448bbc85e
1725,1725,0,d0ff0e00dcff1a00ceff5c00faff1a000ca10254d8bad05e5cee2e4518297811
1726,1726,0,d0ff3e00fcff1a00feff0c000a00daffb8ee74454e29ec10f45392d6d85ed8ab
1727,1727,0,2e001e000a00dcff5c00ceff0a00aaff1254fad6e05e76ab8e45fea0381108bb
1728,1728,0,3e00d0ff0a00acff4c00eeffdaffeaff5445fca0bc10d8bad2d6aceee8ab0829
1729,1729,0,0e001e00fcffdcffceffeeffaaff1a008ad658eff6ab9e290ea1745448bbb85e
1730,1730,0,d0ff0000ccff0a00ceff0c00eaff1a00fca05254e8bad05e9cee1e4538294811
1731,1731,0,e0ff3e00fcffdcff3c00feff1a00fafff8eee444ce294c10f453e2d5c85ec8ab
1732,1732,0,1e00f0ff0a00acff4c00beff0a00caff1254dad6005f96ab5e45fea0f810f8ba
1733,1733,0,2e00d0ff1a00dcff0c00ceffeaffeaff44450ca1bc10c8ba14d70cef18ac9829
1734,1734,0,f0ffa0ff0a00fcffdefffeffeaff2a008ad728efd6ab6e29fea0045478bad85e
1735,1735,0,b0ff0e00ecfffcffdeff0c00eaff1a001ca1325498bae05e9ceeee4478297811
1736,1736,0,e0ff2e001a005a001c00eeff0a00caff98ee14458e294c11e45392d6c85e08ac
1737,1737,0,0e0000000a00dcfffeffceff1a00eaff32549ad6b05e86ab7e452ea14811a8ba
1738,1738,0,0000f0ff1a00ccffeeffceffeaffeaff3445fca09c10e8ba94d71cee18ac2829
1739,1739,0,0000d0ffbcff0a00deff0c00eaff2a00ead6f8eef6abde28eea0045498bae85e
1740,1740,0,e0ff0000bcfffcffbeff5c00eaff2a002ca1425418bbc05e1cef5e4548298811
1741,1741,0,f0ff0e000a00fcff0c00feff1a00dafff8eea4449e297c10c453c2d5c85e08ac
1742,1742,0,00000e002a000a005c00ceff0a00baff22549ad6f05e96ab5e450ea1281108bb
1743,1743,0,2e00d0ff3a00dcff6c00defffaffeaff04450ca11c1118bb14d70cefe8ab5829
1744,1744,0,1e00f0ff0a000a00befffefffaff2a007ad678ef96ab7e290ea18454f8bad85e
1745,1745,0,a0ff2e00dcff2a00eeff0c000a002a000ca13254d8bac05e7ceeee4478293811
1746,1746,0,b0ff1e00fcff0a000c000c000a00bafff8ee5445de29cc10e45392d6285f18ac
1747,1747,0,4e001e001a00fcff1c00beff1a00baff22546ad6005f66abae452ea1f810f8ba
1748,1748,0,5e00b0ff3a00ecfffeffdefffafffaff4445eca00c11e8bac2d60ceff8ab2829
1749,1749,0,0000d0fffcffdcffceff0c00daff1a009ad638eff6ab4e29fea06454e8ba285f
1750,1750,0,e0ff0e00dcff3a00aeff4c001a001a000ca14254f8bae05e2cee4e453829d811
1751,1751,0,e0ff0e00fcff3a000c000c000a00eaff28ef24456e294c11d453b2d6c85ef8ab
1752,1752,0,1e00f0ff2a00bcff5c00ceff0a00eaff22549ad6e05ed6ab5e451ea1c81098ba
1753,1753,0,1e00d0ff1a00ecff0c00deffdaff0a0024451ca1fc1018bb54d7bcee18aca829
1754,1754,0,0e00c0fffcffdcffbeff0c00caff2a00ead608ef76ab4e290ea1345418bbd85e
1755,1755,0,d0ff1e00ccff2a00eeff0c001a000a003ca1525428bbb05ebceece44b8297811
1756,1756,0,e0ff1e000a003a00feffeeff3a00caff88ef34459e28ec10e45392d6d85ec8ab
1757,1757,0,0e000e000a00ecff4c00beff0a00caff1254aad6005f96abbe451ea13811b8ba
1758,1758,0,0000c0ff3a00ccffeeffdefffaff0a00f4440ca1ac10f8ba04d7bcee28ac2829
1759,1759,0,00000000fcff2a00ceff0c00daff1a00cad6a8ee06ac9e29fea03454b8bad85e
1760,1760,0,d0ff0e00ccff4a00beff4c000a000a003ca10254e8bad05eecee1e4558299811
1761,1761,0,c0ff0e000a003a003c000c001a00faff18ef24457e297c11445412d6c85e08ac
1762,1762,0,3e0000002a00fcff5c00beff2a00baff32543ad6f05e86ab8e450ea1e810f8ba
1763,1763,0,0e00c0ffecffecff0c00ceffeafffaffe444fca01c1108bb24d74cefe8ab0829
1764,1764,0,00000000fcfffcffceff0c00baff2a007ad6f8ee76ab8e291ea1145458bad85e
1765,1765,0,b0ff1e00dcff4a00beff5c00faff2a00eca0225498bae05e2cee2e4558293811
1766,1766,0,d0ff2e00fcff1a00eeff4c002a00eaff68ef1445de29ec10c453a2d6c85ec8ab
1767,1767,0,000000001a001a004c00ceff0a00caff52549ad6c05ee6ab7e453ea1681198ba
1768,1768,0,1e00c0ff3a00dcff0c00ceffeaff0a00d4441ca1ec1008bba2d60cefd8abc829
1769,1769,0,0000d0ffecffecffceff0c00daff2a003ad6d8ee96ab5e290ea1b454e8bac85e
1770,1770,0,b0ff0000ecff3a00deff5c000a000a000ca16254f8ba105faceebe443829e810
1771,1771,0,d0ff0e000a001a000c00eeff1a00faff98ef14457e291c11f45332d6a85e58ac
1772,1772,0,0e0000002a00dcff1c009eff0a00baff52545ad6e05ee6ab4e453ea1681148bb
1773,1773,0,3e00d0ff1a00fcfffeffdefffaffeaffb4442ca13c1028bb92d68cefe8ab0829
1774,1774,0,f0ffc0ffdcfffcffdefffeffdaff1a00fad568ef86ab3e2afea02454e8ba285f
1775,1775,0,b0ff0e00ccff0a00eeff6c00daff2a000ca1525408bbb05e2ceeee44c8290811
1776,1776,0,00004e00ecff1a000c00fefffaffcaff28eff4444e29ec100454d2d5c85e08ac
1777,1777,0,e0ff1e000a00dcff1c00eeff4a00aaff22544ad6b05e86ab6e451ea1b810f8ba
1778,1778,0,2e0090ff0a00bcffeeffeeffcafffaffd444fca0dc1018bbc2d66cee08ac3829
1779,1779,0,f0fff0ffdcfffcffdeff0c00bafffaff6ad6c8ee56ab0e2aeea0745428bbc85e
1780,1780,0,b0ff0e00ccff1a00beff0c00faff2a00eca0525408bbe05e1cee3e45a8298810
1781,1781,0,f0ff0000ecff1a00feffeeff0a00cafff8eef4445e29dc100454d2d5d85ee8ab
1782,1782,0,0e000e001a00ccff0c00beff3a00caff42541ad6d05e86ab5e452ea1081138bb
1783,1783,0,0e00d0ff1a00dcff0c00eeffeafffaff34451ca1dc1028bb34d75cef48ac7829
1784,1784,0,0000c0ff0a00dcffbeff0c00daff2a007ad6f8ee96ab8e290ea1e45398bae85e
1785,1785,0,d0ff0e00ccff1a00eeff0c00eaff1a00fca0425438bbf05e8cee0e4568285811
1786,1786,0,d0ff3e00dcff0a000c000c002a00fafff8ee54459e29bc10045412d6d85e18ac
1787,1787,0,2e00f0ff1a00dcff0c00ceff2a00eaff32547ad6005f76ab4e451ea1081118bb
1788,1788,0,1e00b0ff1a00ccffdeffdeffdafffafff4442ca15c1188bb92d60cef08aca829
1789,1789,0,f0ffd0ffecffecffbefffeffbaff0a008ad678efa6abae29fea00454f8bad85e
1790,1790,0,c0fff0ffccff2a00ceff5c000a001a00dca01254f8bad05e2cee2e45f8283811
1791,1791,0,e0ff3e00fcff2a00feffeeff2a00faff98eff4444e29bc10045482d6e85e08ac
1792,1792,0,00000e001a00dcff5c00deff3a00eaff845428d6f05e66ab8e453ea16810f8ba
1793,1793,0,3e00c0ff0a00ecffdeffaefffafffaff5445fca01c11f8bad2d60cef08acd829
1794,1794,0,0000c0ffdcffdcffceff0c00daff2a00c8d6f8ef86ab6e29eea00454d8bad85e
1795,1795,0,e0ff0000bcff3a00aeff7a000a002a000ca1545458bbe05e7ceece44e8295811
1796,1796,0,b0ff0e00dcff1a001c000c001a00eaffa8ef24457e294c10745402d6d85eb8ab
1797,1797,0,0e0000000a000a001c00ceff2a00caff5454c8d6b05e96ab5e451ea1881048ba
1798,1798,0,0000c0ff0a00ccfffeffdeffeafffaffd4440ca19c1058bbd2d63cef98abb829
1799,1799,0,f0ffb0fffcff1a00aeff5c00baff1a0058d6f8ef86ab5e29fea0945458bbd85e
1800,1800,0,b0ff2e00ccff3a00ceff4c000a002a000ca19454f8bab05edceede44e829f80f
1801,1801,0,d0ff1e00fcff0a00feff0c004a00eaff08eff4447e298c11f45302d6e85ef8ab
1802,1802,0,0e0000001a00dcff1c00beff1a00eaff745468d6c05e66ab2e451ea1881048bb
1803,1803,0,5e00f0ff1a00ccfffeffdeff0a000a0074450ca1dc1008bb82d64cef08ac0829
1804,1804,0,0000e0ffecffdcffceff0c00caff1a0088d6e8eef6abce29fea0045408bbd85e
