Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
4524,4524,0,2e000e003000ceff4a00ceff1a00caffe05ba8c408590aa446341aa758fbf8cb
4525,4525,0,2e00ccff1000deffdeffdefffaff1a009e34d6a6b8fb30cb06c5f20418a4883b
4526,4526,0,fcffecffbeff0000ceff0c00eaff0a0088c43c052aa4043bcaa6e65bd8cb5859
4527,4527,0,ccff1e00beff1000deff4a00faff2a00c6a6005cc0cb0859e003b433983b18fb
4528,4528,0,ecff1e00beffeeff0c00deff2a00eaffbc041e34743b78fba65b86c4e85818a4
4529,4529,0,fcffecff3000eeff3a00ceff0a00eaff105ca8c408592aa476342aa728fba8cb
4530,4530,0,3e00bcff3000deffeeffceffdafffafffe3306a748fb20cce6c4020518a4783b
4531,4531,0,fcffecffceffceffc0ff5a00eaff0a00f8c4ec045aa4843bdaa6e65bd8cbf858
4532,4532,0,ccff0e00eeff2000feff0c000a001a00f6a6c05b90cb6859d0031434583bf8fa
4533,4533,0,0e003e00100020001c00deff1a00eaff4c043e34743b98fbb65b26c4485928a4
4534,4534,0,2e00ecff2000deff5a00b0ff2a00eaff005c98c468594aa49634faa688fbb8cb
4535,4535,0,3e00dcff2000aeffdeffc0ffdafffaff3e34b6a6b8fba0cbe6c4220528a4d83b
4536,4536,0,0e00fcff00002000b0ff4a00daff1a00d8c4fc042aa4543bdaa6d65b98cb1859
4537,4537,0,dcff0e00ceff2000c0ff5a001a001a00e6a6e05b60cb7859a0046433883b28fb
4538,4538,0,ecff1e00200020004a00deff1a00eaff3c051e34843bf8fab65b66c4d858f8a3
4539,4539,0,1e00fcff2000eeff5a00ceff0a00aaff005c88c488594aa496343aa708fb18cc
4540,4540,0,0e00ccff2000cefffeffeefffafffafffe33f6a6b8fb20cbe6c4c20418a4983b
4541,4541,0,dcfffcffeeffdeffb0ff4a00caff1a0088c43c050aa4543bdaa6e65b08cc4859
4542,4542,0,bcff2e00deff3000ceff3a00eafffaffa6a6c05bb0cb1859b004a433e83bd8fa
4543,4543,0,dcff0e00200010004a00feff4a00eafffc04de33643b78fbe65b96c4385918a4
4544,4544,0,0e001e002000beff4a00c0ff2a00daff005ce8c428594aa424343aa758faf8cb
4545,4545,0,1e00bcff20000000eeffc0ff0a00eaff4e34d6a6e8faa0cb06c55205f8a3083b
4546,4546,0,dcfffcffeeffceffc0ff5a00daff1a0068c40c053aa4b43bcaa6b65bd8cb1859
4547,4547,0,ccff0e00ceff3000ceff4a000a000a00f6a6005ca0cb6859d204a433983b78fb
4548,4548,0,fcff2e00eeff20004a00eeff0a00baff8c044e34143b18fb865b86c4185918a4
4549,4549,0,1e00ccff2000deff3a00deff1a00eaff105ca8c478591aa446341aa778fb08cc
4550,4550,0,1e00ecff2000ceffdeffceffbaff0a005e34f6a688fba0cb96c4f204f8a3983b
4551,4551,0,0e00ccffceff1000cefffeff0a003a0068c4dc041aa4f43aeaa6f65bd8cb1859
4552,4552,0,dcff3e00deff2000deff3a00faff0a00d6a6205c40cb785940040434383b88fb
4553,4553,0,9cff3e00100010005a00feff1a00faff2c05fe33843b18fcb65b26c4485908a4
4554,4554,0,3e00fcff3000eefffeffc0fffafffaff105c88c418592aa496342aa728fb48cc
4555,4555,0,1e00bcff3000defffeffceffdaff0a007e3306a7e8fa00cc06c5020528a4983b
4556,4556,0,dcffccffceff0000b0ff4a00baff0a0088c40c055aa4943bfaa6e65b28cc0859
4557,4557,0,dcff1e00deff3000defffeff1a002a0006a7d05ba0cb185980046433a83ba8fb
4558,4558,0,0e001e0040004000feffeeff3a00bafffc045e34943b38fb965b66c4185928a4
4559,4559,0,fcffccff20009cff5a00eeff1a00eaff105ce8c478594aa476341aa798fad8cb
4560,4560,0,3e00dcff3000ceffeeffeeffeaff1a000e34f6a678fb70cb86c4d204f8a3383b
4561,4561,0,2e00ecffdeffeeffc0ffeeffbaff1a0048c41c052aa4a43b1aa7265ce8cb1859
4562,4562,0,dcfffcffceff3000ceff3a00faff3a00d6a6005c60cb68598004e433683bf8fa
4563,4563,0,dcff0e0030003000feffdeff1a00faffcc042e34643b88fbc65b96c4285918a4
4564,4564,0,0e00fcff400020004a00cefffaffbaff205cd8c468592aa424341aa728fb08cc
4565,4565,0,2e009cff40001000eeffceffeaff1a002e34c6a658fbc0cbe6c4120528a4783b
4566,4566,0,2e00dcffdeff2000cefffeffeaff1a0098c43c050aa4b43b1aa7e65ba8cb4859
4567,4567,0,dcff2e00deff4000ceff3a000a002a00f6a6105c70cb8859c2048433583bc8fa
4568,4568,0,ecff1e00200000005a00eeff2a00caff8c05ce33943b38fbd65b96c4c85828a4
4569,4569,0,1e00ecff2000eeff5a00c0ff2a00caff005c38c4f8583aa424344aa708fb28cc
4570,4570,0,4e00ccff3000defffeffceffdaff1a00fe3306a7c8fa40ccb6c4120528a4783b
4571,4571,0,ecffecffeeff0000ceff0c00eaff3a00a8c4bc042aa4243bfaa6f65bc8cbd858
4572,4572,0,ccff2e00ceff3000deff68001a003a00d6a6105cb0cb0859e204b433f83bb8fa
4573,4573,0,fcff0e00eeffcefffeffdeff1a00faff0c05ae33843b78fbd65b06c4185908a4
4574,4574,0,0e000e003000deff4a00b0ff3a00dafff05b18c408590aa404342aa708fbd8cb
4575,4575,0,2e00ccff1000deffeeffceffeaff0a00be33a6a6a8fbb0cbb6c4220538a4983b
4576,4576,0,fcffdcffceff0000b0ff4a00aaff1a0068c45c053aa4a43bdaa6e65b28cc2859
4577,4577,0,bcff0e00ceff3000ceff4a00faff3a0006a7f05b90cb68598004f433783b18fb
4578,4578,0,fcff2e00100020004a00eeff1a00eaffbc045e34b43b98fac65bd6c3185918a4
4579,4579,0,1e00fcff2000deff4a00c0ff0a00eaffd05b48c4f8583aa4f4333aa788fbc8cb
4580,4580,0,1e00ccff4000defffeffeefffaff2a00fe33e6a698fb40cbd6c4820528a4583b
4581,4581,0,ecfffcffceff1000c0ff0c00faff2a00e8c40c052aa4243beaa6065c08ccd858
4582,4582,0,ecff2e00deff1000c0ff2c002a002a00e6a6e05bd0cb28591205b433783b78fb
4583,4583,0,fcff4e00deff10004a00deff2a00caffcc04ee33043be8fac65b16c4385908a4
4584,4584,0,2e00fcff3000deff0c00b0ff1a00dafff05bc8c478592aa4e634daa6a8faa8cb
4585,4585,0,2e00bcff0000beffceffdeffaaff0a00ee33d6a658fbb0cbd6c4020528a4c83b
4586,4586,0,ecffccffdeff2000a0ff3a00caff1a00c8c47c051aa4343bfaa6065cf8cb0859
4587,4587,0,dcffecffdeff5000deff6800faff2a00a6a6f05ba0cb2859d2040434883bb8fa
4588,4588,0,fcff3e00100010003a00eeff3a00eaffac04fe33c43b18fbc65b76c4485918a4
4589,4589,0,ecffecff3000deff4a00a0ff1a00daffc05b48c468591aa434342aa7b8fae8cb
4590,4590,0,3e00ecff4000eeffeeffc0fffaff1a000e3406a7e8fa10cce6c4320558a4c83b
4591,4591,0,fcfffcff20002000deffeeffdaff1a0038c45c052aa4b43b2aa7e65bc8cbd858
4592,4592,0,ecff2e00deff1000ceff5a00faff1a0026a7d05b30cc1859c204c433d83b38fa
4593,4593,0,dcff1e00eeff4000feffceff1a00eaff0c05ee33743b28fbc65be6c3285908a4
4594,4594,0,2e00fcff5000deff6800c0ff2a00baffc05b38c4f8580aa434343aa768fae8cb
4595,4595,0,3e00dcff2000eeffdeffb0ffeaff1a001e3356a738fb10cc86c4a20518a4f83b
4596,4596,0,fcffecffdeff1000a0ff4a00caff1a00b8c42c05eaa3643b0aa7c65bd8cbc858
4597,4597,0,bcff2e00deff2000ceff3a000a003a00e6a6105c10cc0859e2047433883b48fb
4598,4598,0,ccff1e0000003000feffeeff0a00faff0c051e34543bb8fae65bd6c3285908a4
4599,4599,0,3e00ecff300000005a00cefffaff9afff05b88c468591aa4b6340aa768fb78cb
4600,4600,0,1e00ecff0000ceff0c00deff0a001a000e34e6a638fb80cb66c4c20428a4a83b
4601,4601,0,fcffccffceff2000b0ff4a00faff3a00e8c4ac044aa4543bdaa6e65be8cb2859
4602,4602,0,bcff1e00beff3000ceff5a00faff1a00e6a6e05b70cb685900042434583b78fa
4603,4603,0,dcff1e00100010003a00deff2a00daffbc048e34343bc8fbc65b86c4485938a4
4604,4604,0,0e000e001000deff6800ceff2a00daff005c38c418592aa4d433faa6b8fa18cc
4605,4605,0,2e00ccff3000eefffeffc0ffeaff0a00fe33d6a6a8fb90cbc6c4420538a4a83b
4606,4606,0,ecffecff00002000ceff3a00eaff1a00c8c4ec041aa4c43b9aa6c65b18cc0859
4607,4607,0,fcfffcffeeff4000c0ff5a001a002a00d6a6105c60cb88598004d433883b08fb
4608,4608,0,fcff2e00100030004a00eeff3a000a00ec04ee33843b08fbc65bb6c4f85818a4
4609,4609,0,0e00fcff4000ceff0c00b0ff1a00cafff05b48c468590aa4c4333aa768fb88cb
4610,4610,0,3e00ccff3000deffeeffeeffdafffaffbe33e6a648fb50cbd6c4800418a4c83b
4611,4611,0,fcffccffdeff2000c0ff4a00faff2a0098c4dc043aa4543beaa6c65bd8cb6859
4612,4612,0,ccff0e00deff2000deff5a000a002a00f6a6f05b70cb6859d003f433e83b78fb
4613,4613,0,ecff3e00300000004a00deff1a00daffcc046e34043b58fbd65b26c4185928a4
4614,4614,0,0e00fcff2000cefffeffc0ff4a00eaff005c98c468591aa43434faa618fbb8cb
4615,4615,0,1e00ccffeeffbeffeeffdeffdaff1a00fe33c6a6f8fab0cba6c4220528a4a83b
4616,4616,0,fcffecff0000eeffa0ff4a00eaff3a0098c4bc045aa4943bbaa6c65b48cc1859
4617,4617,0,acff1e00ceff4000cefffefffaff2a00d6a6c05bc0cb08594004b433883bc8fa
4618,4618,0,ecff1e00deffdeff3a000c002a00daffcc043e34c43b18fb865bb6c4385908a4
4619,4619,0,0e001e002000beff4a00a0ff3a00baff005cc8c418595aa414344aa748fbf8cb
4620,4620,0,1e00bcff2000eeffeeffceffeaff1a004e34d6a668fbb0cb16c40205f8a3283b
4621,4621,0,ccffdcffceff2000deff4a00baff1a0088c4dc042aa4b43bfaa6065cf8cb0859
4622,4622,0,dcff2e00deff1000deff5a00faff1a0006a7105cb0cb1859c2049634583b28fb
4623,4623,0,ecff2e00200030003a00feff2a00eaffdc040e34643b48fbb65ba6c3185918a4
4624,4624,0,5e00fcff1000ceff4a00deff1a00daff005c88c428590aa4f433daa648fbd8cb
4625,4625,0,2e00ccff4000deffdeffceffeaff0a004e34d6a698fbb0cb96c4120508a4983b
4626,4626,0,fcfffcff10001000c0ff3a00baff8e00b8c4ec040aa4743bfaa6c65b98cb7859
4627,4627,0,bcff0e00deff3000ceff4a000a001a0006a7105c50cbd858d0037433b83b08fb
4628,4628,0,ecff3e0020001000feffeeff2a00daff4c042e34243be8fac65bb6c4285918a4
4629,4629,0,0e000e002000deff4a00deff2a00daffc05b58c4a8595aa424340aa748fb58cb
4630,4630,0,2e00ecff0000ceff2c00deff0a001a000e3416a758fb90cbe6c4120508a4883b
4631,4631,0,ecffccffeeff0000ceff0c00eaff2a0078c43c054aa4243beaa6f65bb8cb3859
4632,4632,0,ccff0e00ceff40003a003a00faff1a0006a7c05b70cb8859e0032434283b68fb
4633,4633,0,fcff2e00200010002c002c001a00fafffc04ee33a43b58fbb65b76c4485938a4
4634,4634,0,1e001e00200010000c00a0ff3a00aaff005c78c428591aa4a6340aa728fbf8cb
4635,4635,0,2e00ccff2000eeffdeffdeffeaffeaffae33f6a6d8fa70cba6c4d20418a4d83b
4636,4636,0,fcffdcffdeff1000c0ff4a00daff1a00b8c4bc040aa4543bdaa6065ca8cb1859
4637,4637,0,dcfffcffdeff1000eeff4a00faff1a00b6a6005c40cb1859b003f433483b68fb
4638,4638,0,ccff1e0020002000eeffdeff2a00eaffbc04ee33043b08fb965b86c4285928a4
4639,4639,0,0e000e003000defffeffceff1a00baffd05b98c478592aa43434faa648fbd8cb
4640,4640,0,2e00dcff1000eeffeeffeeffdaff1a005e33c6a698fb50cbc6c4d20418a4883b
4641,4641,0,ecffecffeeff1000b0ff0c00eaff3a0098c4dc046aa4343bdaa6f65be8cb0859
4642,4642,0,dcff2e00ceff3000defffefffaff0a00d6a6e05bb0cb385920048634883b58fb
4643,4643,0,ecff4e00000030000c00eeff2a000a004c05ce33c43b58fbb65ba6c4d85818a4
4644,4644,0,1e00ecff2000ceff3a00deff2a00eaff205c58c488592aa4e4330aa7b8fa38cc
4645,4645,0,2e00bcff3000ceffc0ffc0ffeafffaffee33e6a648fb50cb96c47205f8a3083c
4646,4646,0,fcfffcffceffeeffa0ff3a00eaff2a0098c4ec043aa4a43bdaa6d65b08cc1859
4647,4647,0,ccff0e00ceffdeffceff4a00caff1a00f6a6005c00cb785990046433483b58fb
4648,4648,0,ecff6e00eeff10000c00deff5a00cafffc040e34243b48fb865b86c4185928a4
4649,4649,0,3e00ecff3000aeff5a00c0ff0a00caff005c78c418590aa4d4331aa778fa18cc
4650,4650,0,2e00fcff1000ceffeeffceffeafffaff0e34e6a678fb50cbe6c4e20428a4783b
4651,4651,0,fcfffcffceff2000b0ff0c00caff0a0078c4bc045aa4643bfaa6f65ba8cb2859
4652,4652,0,fcff3e00deff1000eeff3a000a000a0006a7e05b90cb7859c003a433a83b08fb
4653,4653,0,ccff5e00ceffeefffeff0c002a00eaffbc04fe33343b58fb965b86c4085928a4
4654,4654,0,fcfffcff4000deff4a00eeff1a00baff205c98c468592aa4e433faa628fb98cb
4655,4655,0,2e00ccff2000deffeeffcefffaff0a007e33c6a668fb10cca6c4220518a4783b
4656,4656,0,1e00ecffceffdeffdeff0c00caff1a00f8c36c051aa4143bfaa6e65b18cc1859
4657,4657,0,ccff3e00eeff3000ceff4a00faff0a00e6a6205c90cb2859a0047433983bd8fa
4658,4658,0,ccfffcffeeff30003a00eeff2a00daffbc04ee33343b78fb865b66c4185918a4
4659,4659,0,0e00ecff2000beff5a00ceff1a00eaffd05b78c468590aa496340aa778fbd8cb
4660,4660,0,2e00acff2000deffdeffceffdaff1a00ee33e6a698fb00cc46c5a00458a4483b
4661,4661,0,2e00ecff10001000ceff4a00baff2a0018c40c052aa4243b9aa6e65ba8cb0859
4662,4662,0,ccff0e00ceff4000deff4a00fafffafff6a6105c30cc1859c204b433d83ba8fa
4663,4663,0,0e004e0010003000feffeeff4a00faff2c05fe33d43b68fbd65be6c31859f8a3
4664,4664,0,1e00fcff3000eeff6800deff2a00daff005c58c478594aa476341aa708fbb8cb
4665,4665,0,3e00bcff1000ceffdeffcefffaff0a00ce3306a738fb10cc86c4c205f8a3883b
4666,4666,0,ccffdcffceff1000c0ff0c00caff1a0008c41c052aa4943beaa6b65bd8cba858
4667,4667,0,fcff2e00deff1000eeff4a00faff2a0016a7005cb0cbd858a004e433483bb8fa
4668,4668,0,1e003e00100010004a00deff1a00faff0c052e34943b08fbe65b66c4b858f8a3
4669,4669,0,2e00fcff2000cefffeff92ff1a00fafff05b58c428591aa4b4337aa778fa78cb
4670,4670,0,3e00ecff1000eeff2c00defffafffaffbe3366a748fb10cca6c4d20418a4083c
4671,4671,0,ecfffcffeeff1000c0ff5a00faff2a0058c48c054aa4943bdaa6065ca8cba858
4672,4672,0,bcff2e00beff4000feff3a001a001a0006a7205c50cc285930042434d83ba8fb
4673,4673,0,fcff1e00100010000c00eeff3a00daff8c04fe33643bc8fac65b76c4185918a4
4674,4674,0,2e00ecff3000deff3a00ceff2a00baff005c98c498592aa49634faa628fb78cb
4675,4675,0,2e00acff2000beffdeffceffdaff2a00be33f6a648fb10ccb6c4620518a4683b
4676,4676,0,fcffccffdeff2000ceff3a00caff1a0078c4ec041aa4543bbaa6c65be8cb1859
4677,4677,0,acff2e00deff1000deff0c000a00faffc6a6005c60cb185980046433a83b78fb
4678,4678,0,fcff1e00100020005a00eeff2a00eaff5c05ee33943b38fbd65b76c4585918a4
4679,4679,0,3e00fcff200000003a00c0ff5a000a00005c38c428592aa434342aa7a8fa18cc
4680,4680,0,1e00bcff3000deffdeffcefffaff0a00ae33d6a658fb60cbf6c4d20418a4183b
4681,4681,0,0e00ecffeeff1000ceff3a00faff2a0018c4cc041aa4343beaa6065cd8cb1859
4682,4682,0,ecff0e0010001000deff4a000a002a00d6a6005c50cb7859d204e433583b98fa
4683,4683,0,ecff2e00eeffeefffefffeff1a00eaff0c051e34743b18fb865b76c4085928a4
4684,4684,0,0e00dcff2000deff0c00b0ff0a00eaff105c58c458592aa4c634faa678fbc8cb
4685,4685,0,3e00acff1000cefffeffeeffdaffeaffee3326a7e8fac0cba6c4020508a4283b
4686,4686,0,dcffccffaeff1000cefffefffaff3a0028c40c054aa4943bdaa6d65b98cb2859
4687,4687,0,ccff1e00ceff1000ceff5a001a003a0016a7105c80cb5859b004d433683b18fb
4688,4688,0,dcff2e00eeff00000c00eeff1a00faffac04ce33a43b38fbb65b76c41859f8a3
4689,4689,0,4e001e003000ceff0c00ceff4a00caff005c88c418594aa434340aa728fbc8cb
4690,4690,0,1e00dcff1000deffdeffceffeaff2a00ee3316a708fc80cb06c5120538a4783b
4691,4691,0,fcffdcffeeff2000c0ff4a00eaff3a0098c43c051aa4843bfaa6e65bd8cb4859
4692,4692,0,dcff4e00ceff2000deff3a001a00faff26a7005cc0cb6859b0042434e83bb8fa
4693,4693,0,ecff2e00eeff30004a00feff1a00faff9c05ce33943b58fbc65b06c4485938a4
4694,4694,0,1e00ccff2000eeff3a00a0ff1a00caff005c58c408591aa404342aa798fa28cc
4695,4695,0,1e00ccff2000beffeeffceffdafffaffbe33f6a668fb80cbc6c4e20518a4b83b
4696,4696,0,0e00fcffdeffeeffc0ff5a00daff2a0048c4ec040aa4c43beaa6e65b78cbd858
4697,4697,0,ecff1e00ceff3000deff4a000a002a00e6a6005c30cb185960044634783b88fb
4698,4698,0,dcff4e00eeff10004a00deff3a00caff6c05fe33743b18fbd65b16c4285928a4
4699,4699,0,1e00dcffeeffceff0c00b0ff0a00cafff05b48c458590aa434341aa788fb88cb
4700,4700,0,2e00ecff1000deffeeffceffeaff2a00fe3306a778fb60cb06c4b00408a4c83b
4701,4701,0,fcfffcffceff1000ceff0c00daff0a00a8c40c052aa4843beaa6e65b98cb1859
4702,4702,0,ccff2e00ceff0000ceff4a000a000a00c6a6105c10cb68590004c433483b38fb
4703,4703,0,ecff1e00deff1000feffeeff2a00eaffac041e34643ba8fb965b96c4485928a4
4704,4704,0,2e000e003000eeff4a00ceff3a00daff005c98c428591aa47634eaa618fb78cb
4705,4705,0,1e00bcff2000defffeffeefffafffaffde33e6a688fba0cba6c4e20418a4283b
4706,4706,0,fcffccffdeff1000ceff0c00daff2a0078c4fc041aa4543bcaa6b65b08cc3859
4707,4707,0,bcff1e00deff5000eeff4a001a001a00d6a6b05b80cbf8581004d433983b78fb
4708,4708,0,ecff2e00100000004a00feff2a00faff5c051e34843b98fb965b96c4185918a4
4709,4709,0,2e00bcff200010003a00a0ff0a00caff005c38c428592aa43434faa6a8fab8cb
4710,4710,0,2e00ccff2000aeffceffdeffeaff2a00ae33f6a6e8faa0cb86c4c20408a4c83b
4711,4711,0,ecff0e00eeff0000ceff0c00aaff3a0008c4ec042aa4943bdaa6d65bf8cb1859
4712,4712,0,bcff0e00beff1000deff4a001a001a0006a7205c10cc7859a004d433b83b28fb
4713,4713,0,fcff0e00eeff3000feffdeff3a00daff0c055e34a43b08fcc65bd6c3185938a4
4714,4714,0,2e003e004000eeff4a00ceff1a00eaff105c68c468590aa446340aa728fb08cc
4715,4715,0,6e00acff3000ceffeeffcefffaff1a006e3306a718fb60cc96c4420518a4b83b
4716,4716,0,fcffecffaeff3000b0ff4a00eaff2a0038c46c05faa3843bcaa6e65b18cc0859
4717,4717,0,ecff2e00eeff2000deff4a00faff3a00b6a6105c70cbc85820046433983bb8fa
4718,4718,0,ecff4e00100010004a00feff3a00daff9c042e34143b88fbe65ba6c4385928a4
4719,4719,0,1e00fcff200010003a00b0ff1a00caffe05b88c468592aa414342aa798fa28cc
4720,4720,0,1e00ccff2000eeff4a00ceff0a00fafffe3306a7f8fa90cbd6c4000418a4c83b
4721,4721,0,fcffccffdeff2000c0ff4a00eaff1a0098c4dc043aa4943bfaa6f65b98cbc858
4722,4722,0,ecff2e009cff1000c0ff4a00eaff0a00c6a6005c60cb18598004b433f83b98fa
4723,4723,0,0e002e00200010003a00deff2a00daff1c05de33b43b48fbb65b86c3485918a4
4724,4724,0,3e00fcff2000deff4a00b0ff2a00eafff05b78c4e8581aa424340aa718fb28cc
4725,4725,0,2e00ccff1000ceffeeffc0fffaff0a003e3406a798fb60cbb6c4720528a4f83b
4726,4726,0,fcfffcffdeff3000c0ffeeffdaff2a0058c4cc043aa4643b1aa7f65bf8cb4859
4727,4727,0,dcff2e0000001000ceff3a001a002a0026a7205c40ccf858e2043433983ba8fa
4728,4728,0,fcff4e00ceff10004a00eeff2a00eaff6c05ce33743be8fad65bc6c4185928a4
4729,4729,0,2e000e002000beff0c00a0fffaffeaff205cf8c3f8581aa4e4335aa768fa18cc
4730,4730,0,0e00ccffeeffeeffdeffdefffaffeaff9e3306a738fb80cb86c4520508a4c83b
4731,4731,0,0e00fcffdeff0000ceff0c00daff2a0058c46c050aa4143ceaa6e65bd8cb1859
4732,4732,0,fcff3e00ceff3000deff4a000a001a00e6a6005c70cc1859e204d433183c58fa
4733,4733,0,fcff3e004000deff0c000c002a00eaff9c042e34343b68fbc65bd6c3185948a4
4734,4734,0,ecfffcff3000eeff4a00ceff1a00daff005c58c468592aa434342aa7b8fa18cc
4735,4735,0,3e00bcff2000ceffeeffeefffaffeaff2e34f6a698fa80cb66c44205f8a3e83b
4736,4736,0,ecffdcffceff1000a0ff4a00faff1a00b8c42c050aa4843bcaa6c65b08cc0859
4737,4737,0,ccff2e00eeff2000feff5a000a002a00b6a6005ca0cb8859f003b433b83b08fb
4738,4738,0,2e004e00100030003a00eeff3a00eaffdc045e34843bc8fbd65ba6c4085928a4
4739,4739,0,1e000e004000eeff6800deff0a00baff205c88c4f8581aa4b4334aa708fbc8cb
4740,4740,0,4e00bcff0000ceffeeffceff0a00faff1e34f6a6c8fab0cb66c4020518a4783b
4741,4741,0,ecfffcffeeff2000cefffefffaff1a0098c4dc041aa4b43bdaa6c65bf8cbf858
4742,4742,0,ecff1e00deff2000c0ff3a001a002a00f6a6005ca0cb18598004f433983bc8fa
4743,4743,0,0e002e00200010000c00deff5a00eaffec04de33743b88fbe65ba6c3c85838a4
4744,4744,0,2e000e002000ceff5a00eeff1a00caff205c98c418594aa486342aa7c8fb18cc
4745,4745,0,3e00dcff2000defffeffceffeaff0a00de33f6a6b8faa0cb26c5020508a4c83b
4746,4746,0,1e00dcffceffeeffc0ffeeffdaff1a00b8c49c043aa4543bcaa6c65b28cc3859
4747,4747,0,ccfffcffdeff1000deff3a000a000a00d6a6005c20cb1859b0038433883b48fb
4748,4748,0,dcff3e00ceff10004a00eeff0a00daffac048e34443b18fbe65b86c4d85818a4
4749,4749,0,0e000e002000aeff0c00ceff2a00cafff05b48c408592aa4c6342aa718fbf8cb
4750,4750,0,fcffccff0000eeffdeffeeffeafffafffe33d6a658fb70cbd6c4d20418a4683b
4751,4751,0,ecffccffbeffeeffc0ff3a00eaff2a0098c4cc043aa4443bdaa6e65ba8cbc858
4752,4752,0,ecff3e00eeff3000c0ff5a00eaff1a00e6a6005ca0cb18592004b433783bc8fa
4753,4753,0,ccff1e00deff10000c000c001a00eafffc046e34543b68fba65bf6c3285918a4
4754,4754,0,1e00ccffeeffeeff5a00a0ff2a00eafff05b88c418592aa4c634faa668fbd8cb
4755,4755,0,2e00dcff2000eeffeeffdefffaff0a005e3406a728fb50cb56c5b00438a4983b
4756,4756,0,fcffecffbeff1000ceff4a00daff3a0068c40c053aa4743beaa6c65bf8cb1859
4757,4757,0,dcfffcffdeffeeffceff3a001a002a00f6a6d05b40cbf858c204e433a83b08fb
4758,4758,0,ecff2e00200020000c00feff2a00eaffac053e34443b48fbd65ba6c4085928a4
4759,4759,0,2e00ecff3000ceff4a00ceff2a00eaff105c98c488590aa434343aa708fb98cb
4760,4760,0,0e00ecff1000ceffeeffcefffaff3a00fe3316a788fb70cba6c4e20418a4a83b
4761,4761,0,ecffdcffdeff0000ceff0c00caff2a0048c46c042aa4843beaa6f65b68cb4859
4762,4762,0,ccff0e00eeff1000c0ff3a00faff2a0016a7105c80cb6859c2043434683b58fb
4763,4763,0,dcff1e00deffeeff0c00feff3a00eaff3c053e33943b88fbe65b06c4285928a4
4764,4764,0,3e00fcff200000004a00ceff3a00eaff005c58c408592aa4f4333aa788fbc8cb
4765,4765,0,1e00ccff1000deffeeffdeffeaff0a00fe33c6a6f8fa40cc86c4620528a4a83b
4766,4766,0,0e000e0010002000ceff3a00daff4a0038c4cc041aa4843bfaa6c65b78cb4859
4767,4767,0,ecff3e00ceff4000ceff3a000a002a00d6a6005ca0cbf85840047433883bc8fa
4768,4768,0,dcff4e0000001000feffeeff4a00eafffc046e34943b08fbe65bf6c3a85808a4
4769,4769,0,3e000e000000eeff4a00ceff1a00caff105cf8c418592aa4a6343aa7f8faf8cb
4770,4770,0,1e00ccff2000beffdeffdefffafffaff6e34e6a678fbb0cbb6c4d20438a4a83b
4771,4771,0,fcffecffdeff1000a0ff4a00eaff2a00b8c4dc041aa4743b0aa7e65b88cbc858
4772,4772,0,ccff4e00aeff2000deff4a002a003a00d6a6d05bc0cb1859a003b433883b28fb
4773,4773,0,1e001e00eeff00003a00eeff1a00caff1c05fe33643ba8fb965b66c44859e8a3
4774,4774,0,1e000e001000ceff4a00a0ff1a00caff205cb8c418590aa434340aa7f8faf8cb
4775,4775,0,3e00bcff30000000eeffdeff0a00faff3e34b6a648fb70cba6c4820508a4983b
4776,4776,0,ecfffcffceffeeffcefffeffbaff1a0058c42c050aa4b43bfaa6a65bd8cb1859
4777,4777,0,ecff2e00ceff3000ceff4a00faff2a00d6a6105c90cb685960049433883b28fb
4778,4778,0,ecfffcffeeff10004a00feff1a00daffec041e34343b18fbc65b96c4185908a4
4779,4779,0,1e00ecff2000eeff3a00b0ff0a00dafff05b68c468596aa446341aa7b8fab8cb
4780,4780,0,2e00acff2000cefffeffcefffafffaffbe33c6a618fc40cbf6c4420528a4283b
4781,4781,0,2e00fcffceff2000deff4a00eaff0a00a8c45c05faa3b43bfaa6e65be8cbf858
4782,4782,0,acff1e00deff3000c0ff4a000a000a00e6a6205cd0cb18598004a433783ba8fa
4783,4783,0,0e002e00200020003a00eeff1a00caff6c052e34843b78fbc65be6c3b85828a4
4784,4784,0,2e001e002000ceff5a00c0ff0a00caff205c78c4f8580aa496343aa738fb28cc
4785,4785,0,2e00ccff1000eeffeeffdefffaff1a006e3316a7d8fa70cb66c4920528a4c83b
4786,4786,0,1e000e00ceff0000deff5a00caff3a00b8c4ac045aa4b43b0aa7e65bb8cbc858
4787,4787,0,ecfffcffceffeeffceff3a000a001a00e6a6d05ba0cb785900047433c83b18fb
4788,4788,0,fcff0e00eeff10006800eeff2a00eaffcc046e33643b48fbe65ba6c4f85828a4
4789,4789,0,0e000e004000eeff4a00c0ff0a00faff105c68c428593aa414342aa728fba8cb
4790,4790,0,1e00ecff2000befffefffeffcaff0a00be33e6a6e8fae0cb76c4c20408a4683b
4791,4791,0,2e00bcffdeff2000defffeffbaff3a0058c4fc040aa4943beaa6d65b88cb0859
4792,4792,0,ccff5e00deff2000ceff3a002a001a00e6a6f05b80cb1859e0037634883bb8fa
4793,4793,0,0e00fcff100020003a00eeff2a00fafffc047e34743b38fbc65bf6c3d85818a4
4794,4794,0,0e00ecffeeffbefffeffc0ff2a00daff005c48c428591aa4a6340aa718fb98cb
4795,4795,0,2e00ecffdeffceff1c00eefffafffaff4e34b6a648fb30cc86c4720528a4a83b
