Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
7786,7786,0,1600060010000000daff38001600060092261877124c8a681c68c04c24778427
7787,7787,0,1600260010000000eafffafff6fff6ff70b93694a29b8ead328a04d29487e4fb
7788,7788,0,160006000000f2ff2800daff060006003a60ec56d8736834d8780c0bc46e54e0
7789,7789,0,06000600e2ffe2ff2800dafff6fff6ff668e7ec508870cee508ee81854a4c440
7790,7790,0,0600f4ff10001000daff2800f6ff0600a678b4189873eced1c6098c5744024a4
7791,7791,0,f4fff4ff100000002800eaff06000600668a460b929b5834bab91e5754e0046f
7792,7792,0,f4fff4ff20001000daff280006000600da670ed2d24bcead2626f093e4fbb487
7793,7793,0,16000600f2ff2000eaffeafff6ffd6ffc2aecc4c14d39a683efd687784271477
7794,7794,0,0600e4ffe2ff10003800eaffe6fff6ff4033049be409288a52dfc287d4b8a494
7795,7795,0,f4fff4ffe2ff000028001800f6ff26007aef2874401aa678a2416a6ee4602456
7796,7796,0,f4ff06000000d2ffeaffdafff6ff6a00daecd88668c4b68e5ca32ca5f48d64c6
7797,7797,0,e4ff0600f2ffe2ffdaff3800f6ff060070354873fe576c5f7a6f823f1479b417
7798,7798,0,f4ffe4ff0000100018002800f6ff0600c2ac749c7493daba6287a2e1a48a540c
7799,7799,0,e4fff4ffe2ff0000eaffeafff6ff06000a69be4a96772c25b8767efa746794d0
7800,7800,0,060006000000100018002800e6ff2600a6896cd4188888fe3095e628c4afc44d
7801,7801,0,f4ffe4ff0000f2ff3800daffd6ff06007678a608b86de0dd1e55bab72432449a
7802,7802,0,f4ff06001000e2ff2800daff0600e6ff468f241be0a59442c6c78c6164f07474
7803,7803,0,f4fff4ffe2ffe2ffdaff3800f6ff26007a5e50c3563e80a23a16908db4ebd486
7804,7804,0,f4ff26001000f2ffdaff38000600e6fff0bbdc58dee2ea6f8a0df87874360473
7805,7805,0,1600e4fff2ffe2ffeaffdaffe6ff26000224e69288f98887b6cf028b14ac549d
7806,7806,0,16000600f2ff1000daff2800e6fff6ffc8ffa877cc295876e04eac66e469e449
7807,7807,0,0600f4ffe2ffe2ff180028000600f6ffbcdc0688cab6e495be99bab0648974d5
7808,7808,0,1600060000001000280018001600e6ffee43186d7c625054e874c430b4788407
7809,7809,0,f4ff0600f2ffd2ffeaffdaff1600f6ffe4a1a2a6168de6c8d286a0f1d48f741c
7810,7810,0,f4ff06001000e2ffbaff2800e6ff060058704e3d167952159a7250eac45d34c2
7811,7811,0,1600f4fff2ff0000daffcaff0600e6ff18870ae4268b940ece9da437c4bc9459
7812,7812,0,f4ff1600f2fff2ff28002800f6fff6ff087658f8bc6574ce00494cabe4225492
7813,7813,0,06000600d2ffe2ffeaff3800e6ff06007696d22accb1d24fc4d67a6af400f477
7814,7814,0,0600f4ff0000f2ffeaff38000600e6ff6c53b0b5da2ff2980c064289a4db4488
7815,7815,0,1600f4ffe2ff00002800eaff0600f6ffeec91a63faf24875881d8878c444a46c
7816,7816,0,e4ff0600f2fff2fffaffdaff1600f6ff1414d68c5ee9188748c1709014a1a4a7
7817,7817,0,16001600e2ff10003800daff1600e6ff2410e678b83818729e5a1c5dd470443c
7818,7818,0,1600f4ff10000000eaff0800f6fff6ff5ecd768b2eaaa09ee091d8bd348744e5
7819,7819,0,e4ff2600000000003800eaff06000600ac503a650a6bf4472878b8210476f4f6
7820,7820,0,1600f4ff2000e2fffaffdafff6ffe6ff449862b21689d2d792880c021497342c
7821,7821,0,e4ff0600f2ffe2ffeaffdaffe6ffe6ff5875d02e3878d6043a6c64da7452b4b4
7822,7822,0,f4ff06001000f2ffdaffeafff6fff6ffe88638f4b490fe1e8ca8d04514cbf463
7823,7823,0,f4ff0600f2fff2ff2800eafff6fff6ffa8710ae84e5c28c0223b6ea0b412648c
7824,7824,0,16000600200000002800daffe6fff6ff349f003ab8be3e5b92e64a7144111479
7825,7825,0,f4fff4ff1000e2ff1800caff06000600ce4682a96e202491cef5128754cc248c
7826,7826,0,160006000000f2fffaffbafff6ffe6ffdcd8b86b46032878462da875b451a464
7827,7827,0,f4ff0600f2ffe2ffeafffaff06000600f603c68882d9d688cab38e979497a4b3
7828,7828,0,e4ff06002000e2ffdaff28000600060042200878b446ba6bac64ae51b475942d
7829,7829,0,0600f4ff10000000eaff28000600060000bf1691709f4ea9f08b06cc348774f5
7830,7830,0,e4fff4ffe2fff2ff280028000600f6ff1a5c4a5bc871283a08798a115471b4e6
7831,7831,0,1600160000000000eaffdaff06000600b690e0bf1887bee7808c2a1214a0343b
7832,7832,0,f4ff16002000e2ffeaff3800e6ff16006878321f78757af4bc6336cbd445d4a8
7833,7833,0,160016000000f2ffdaff2800f6ffe6ffd688a60432987a2e4ab48e5224da246c
7834,7834,0,e4ff1600e2ff10002800eaffd6ff0600e86a5cd8b250dcb2762c4097c4027488
7835,7835,0,06002600e2fff2ff3800380006000600d2a9be4724cd0c65aef6f8755421e477
7836,7836,0,e4ff1600f2ffe2ffcaff18000600e6ff3039d49e7210868b92e5328744bee491
7837,7837,0,060006000000d2ffdaff2800f6fff6ffcae80872b2131679023cda70e45cc45a
7838,7838,0,0600160010000000eaffdaff0600f6ff68f3e88646cab68cbca7eea06490e4c0
7839,7839,0,c4ffd4ff0000f2ffeaffdaff0600f6ffb02f087550530c63ca6c22456478e41d
7840,7840,0,f4ffe4ff00000000eaff2800d6ff2600c2b1b49894966ab5728834db2489f405
7841,7841,0,26000600f2ffe2ffeafffaff0600e6ffda65ec4f38761c2bf8777c01646a14d7
7842,7842,0,1600f4ff100000004800eafff6fff6ff768b6ece2887faf74092382214abe448
7843,7843,0,26001600d2fff2ff2800eaff0600e6ffe678440faa704ee4ae5938bdf437049e
7844,7844,0,f4ff3600e2ff200018002800f6ffe6ffe68cf41490a1363d08c2ac5d24ea8472
7845,7845,0,26000600e2ff00002800eaff0600f6ff9a620ec90444bea6e81c209024f21487
7846,7846,0,e4fff4ff0000f2ff2800eaffe6ffc6ffa0b63c5460dc2a6dfc0698789430b474
7847,7847,0,0600c4ffd2ff00002800daff06005a00422a069616005688c4d5528934b1a499
7848,7848,0,f4ff160010000000eaffdaff0600e6ff28f988766e23b8779049ea698466144f
7849,7849,0,060006001000e2fffaffeaff060006002ae396871abcd4924e9dbcab148b64cf
7850,7850,0,0600f4ff000000003800eaffe6ff06002e3e08709e5e4059fa72f4361479e40d
7851,7851,0,2600f4fff2ff10003800eaff0600060012a644a2748fe8c2128730eb748df415
7852,7852,0,d4fff4ff1000e2ff2800280026000600e86dde428678b01ba87400f1d461f4c7
7853,7853,0,0600e4ffe2ffd2ff18003800f6ff060026889cdde68954081e9ab43194b73455
7854,7854,0,f4fff4ff00001000faffdafff6ffd6ff8877d8fe4c69a2d4e04d4ab004295495
7855,7855,0,16002600f2fff2ff2800eaffc6ff06004693d2248eac744a76d01c6754fad476
7856,7856,0,f4fff4ff00000000faffeaffe6fff6ff3c5800bbe835b29cca0cc28af4e1a487
7857,7857,0,f4ff1600f2ff1000280028000600f6ff0ec41a5f5cec38734817e878343f846f
7858,7858,0,1600f4ff1000e2ff3800eafff6fff6ff741ae68ebcef188736c7c08d64a514a3
7859,7859,0,e4ff0600f2ffe2fffaffeaff0600160076099678ea322874be551c61546e0442
7860,7860,0,e4fff4ffc2ffe2ffdaff380006002600bcd3168aecaed29aa0947ab8e487c4de
7861,7861,0,260026000000d2fffaffdaff6a000600cc4bca68ec67124df87626285477b4fd
7862,7862,0,f4fff4ff00000000daff3800e6fff6ffd49b72ad668ac4d1a2876efbe493f425
7863,7863,0,f4ffe4ff00001000eaff28000600f6ffb873b0340679840bea6ef2e0645714ba
7864,7864,0,06000600000000002800faff160006000887aaed268e4018cca3324034c5e45f
7865,7865,0,1600160010000000caff1800f6fff6ffc8738aee6e60e6c5e2404ca44419648e
7866,7866,0,f4ff060010000000daffeafff6fff6ff649b10346ab9e05612e0da6e840ad478
7867,7867,0,e4ffe4ff200020003800eaffe6fff6ff3c4c32aecc2634944efca28774d2448a
7868,7868,0,0600e4ff0000f2ffeaffcafff6fff6fffcd24a68c8fc187726272877944c3468
7869,7869,0,06000600e2ff00002800faff0600e6ff760a268ad0df16881ab93094849b74ae
7870,7870,0,e4ff06000000f2ff18001800e6ff0600c419967876414a6e8c609e560474b433
7871,7871,0,0600060010001000180018000600e6ffdec4a68ee0a390a4108e16c6d486b4ee
7872,7872,0,c4ff0600f2fff2ffeaffeafff6ff0600ac57aa5f1a6ff63fe8782818647344ed
7873,7873,0,e4ff2600e2ff1000caff3800f6ff0600669350bac68760e1b28aaa0b149c2435
7874,7874,0,0600f4ff2000f2ff28001800e6ff060058777225d87628fb9c6756d1344b44ad
7875,7875,0,26001600e2ff0000080018002600f6ffe68728fee4944c288aaf904df4d31469
7876,7876,0,f4ff2600e2ff30001800180006005a00086e9cdeb0553ab864325e9a1409e489
7877,7877,0,1600060010000000faffeaff1600f6ff54a55e4236c79e6130f07874d41ad478
7878,7878,0,06002600f2ff0000daff3800f6fff6ffce3ec4a23017a68d10ece286d4c3348f
7879,7879,0,0600e4ff0000d2ff18002800060006004ae2d86f040d167914362a735458045f
7880,7880,0,e4ff26000000000028002800f6fff6ff28fa488734d0d68a9cacfe9c249364bb
7881,7881,0,1600160000000000eaff0800160006009229a876624eec66aa69404aa4778424
7882,7882,0,0600f4ffe2ff000028003800e6ff260010b76695f2997cb0928904d5248844ff
7883,7883,0,1600f4ffd2ffd2ffdaff2800f6ff06001a62bc548874ba317878fc07846d84dd
7884,7884,0,e4ffe4fff2fff2fffaffeafff6ffe6ff568d4ec8e8865af1a08fe81b34a65443
7885,7885,0,2600e4ff0000f2ffdaffeafff6ff0600f678a415a872fceafc5da8c2d43d14a2
7886,7886,0,0600f4ff000020002800faff06001600368b460e729d883748bc5e5984e35470
7887,7887,0,2600060020000000daff18002600f6ff4a663ecf64496eab46238092d4f86487
7888,7888,0,2600f4ff20001000eafffafff6ffe6fff2b06c4f22d61a6a8c00d877642a4476
7889,7889,0,06001600e2ff1000daffdaffe6ffe6ff603044999606868924dc428824b61496
7890,7890,0,f4ff160000001000daff2800f6ffe6ff78f2d874201d867882440a6de4622454
7891,7891,0,2600e4ffe2ffe2ffeaffdaff06000600cae9088798c114904ea14ca7c48c94c9
7892,7892,0,f4ff0600d2ff00002800fafff6ff260050382872f0597e5daa70e23c2479b414
7893,7893,0,1600f4fff2ff0000eaff28000600f6ff82aa549e149278bd3287c2e4a48b640f
7894,7894,0,16000600f2ff10003800fafff6fff6ffb86a4e4818782e22f8758ef7a465d4cd
7895,7895,0,f4ff160000001000baff3800f6ffe6ff06899cd79688a601c096b62b34b24450
7896,7896,0,f4ff1600f2ff1000eaffeaff16000600687876057a6cf0dafe522ab5242fe498
7897,7897,0,0600e4fff2ff0000eaff5800f6ff0600a690621efea73445a6ca8c63a4f35475
7898,7898,0,06000600e2ff0000daff2800060016009a5cc0c0d83b90a03a13b08c84e81487
7899,7899,0,1600f4ff00002000eaffeaff0600e6ff60beda5adee52871ba10f8788439f471
7900,7900,0,26000600f2ff0000eaff380006000600122186916af63887a6cce08bf4a9149f
7901,7901,0,06001600f2ff100038002800f6ffe6fff6021878dc2cf87520510c65846b7447
7902,7902,0,f4ff06001000f2ffdaff380006001600fcd9a6881cb46297de972ab3148964d8
7903,7903,0,0600e4ff1000f2ff2800eaff060006006e46f86b3c6402529875162e54785404
7904,7904,0,e4ff0600f2ff2000daffdafff6ff0600f49fc2a8268c64cb0287eef43491941f
7905,7905,0,0600f4ff1000f2ffeafffafff6ff06009871a03a267942128a7152e7d45ba4bf
7906,7906,0,f4fff4ffe2ff00002800daff1600e6fff8861ae7168c0212be9f623a94bfc45b
7907,7907,0,f4ffd4ff00001000daff180006001600587508f51c6494cb8046fca8d41f1491
7908,7908,0,1600f4ff00000000280028000600f6ff0498102e2cb42252a4d9ea6b14043478
7909,7909,0,f4ffd4ff000000002800caff160026003c5122b38c2c52970c03c288d4d80489
7910,7910,0,0600160010001000daff28000600f6ffbecc0a651af6e875c820f8777447746b
7911,7911,0,e4ff0600f2fff2ffbaffeaffd6ff2600b410e68b3ee6288798be9091049fb4a9
7912,7912,0,e4ff0600d2ff2000eaffcaff060026000413c678b83b2871ae5cfe5ae471b439
7913,7913,0,0600f4ffe2fff2fffaffeaff060006009eca968c0ea890a0b09098c0248744e8
7914,7914,0,0600f4ff00000000faffeaff06000600dc529a637a6c44457878981e5475c4f3
7915,7915,0,26001600f2ff1000eafffaffe6ff2600c49600b58688c0da12894c05c498242f
7916,7916,0,f4ff1600f2ff1000eaffeaffe6fff6ff1876f22bd877e601ca6a84d7445044b2
7917,7917,0,e4ff060000001000daff3800f6fff6ff288748f70492ee217caa4048c4cdb465
7918,7918,0,f4ffe4ff00000000daffdafff6fff6ffa8701ae5305a78bd64384e9e940f948b
7919,7919,0,16000600200000002800eaffe6ffe6ff24a1be3cb8c17e5d70e96a7264142479
7920,7920,0,16001600f2fff2ffeaffeaffe6fff6ff4e4422a7401d149090f2128794c9e48c
7921,7921,0,26000600e2fff2fffafffaff0600f6ff1cdcf86c76068678243008751454f462
7922,7922,0,f4ff16000000f2ff28002800f6ff0600b600568862d666895ab13e99249624b6
7923,7923,0,f4ffc4ff200020002800daffe6fff6ff2223b87764491a6a5c66804f8476a42a
7924,7924,0,e4fff4ff1000100028002800e6fff6ff80bc9692829d3eab128bf6ce6487c4f8
7925,7925,0,f4ffd4ff0000000018002800160006002a5e2c599872483708798a0e4470b4e3
7926,7926,0,e4ff1600e2ff1000eaffcaff06000600b68fb0c2e886ccea608d9a1514a2c43d
7927,7927,0,f4fff4fff2fff2ffeaffeafff6ff26009678241c68745af10c62b6c8844374a6
7928,7928,0,1600f4ff00002000eaff28000600f6ff6689e607e2996a310ab7de5434dd946d
7929,7929,0,0600060000001000daffeafff6fff6ff88692cd5624e4cb08629b09574ff1488
7930,7930,0,e4ffe4ff1000100028002800f6ff060002ac2e4ae4cfdc66aef9a8764424a477
7931,7931,0,2600f4ff00001000eaffcaff060006006036d49c340dc68a62e2628794bb4493
7932,7932,0,f4fff4ff1000e2ffeaffdaff060026001aec0873b0161679c23e8a6f045f8458
7933,7933,0,0600060020000000daff2800060006004af0b88686c7968d9ca5aea2448fb4c3
7934,7934,0,06000600000010002800eafff6fff6ff80323874d0555e615a6e3242e478041b
7935,7935,0,16000600100010003800daffe6ff160092af749af494fab7028832dec489e408
7936,7936,0,2600d4fff2ff0000eaffeafff6ffe6ffaa678c4de8766c2868772efe146914d4
7937,7937,0,1600160020001000daff2800f6ff0600868a3ed19887e8fa9093962554ad444b
7938,7938,0,160016000000000018003800f6ff0600c678260c0a6f50e1de5778ba4435249c
7939,7939,0,1600f4ff000010001800eaff06002600268e041890a3d63fb8c45c5f24ed8473
7940,7940,0,d4fff4ff100010002800eafff6ff0600aa605ec67641b0a4a819c08e14efc486
7941,7941,0,06001600000010002800daff0600f6ffc0b87c5670df7a6e0c0ac87864331474
7942,7942,0,f4ffe4ff0000f2ff180018000600060072276694d8fce68704d3128ad4ae549b
7943,7943,0,0600f4ff10003000daff1800f6ff6a0068fce876bc262877104c6c685468a44c
7944,7944,0,06001600d2fff2ff3800eaff0600e6ff3ce0d6878ab924946e9b2cae548a44d2
7945,7945,0,f4ffe4ff1000e2ff2800daffe6fff6ffbe40986e6e60e0562a74f433e478b40a
7946,7946,0,e4ff16001000e2ffdaffeaff0600e6ffc4a354a4768ec6c5e28640ee748e4419
7947,7947,0,f4fff4ffe2ffe2ffdaffeaff06000600186f6e40f678c0188a73f0edf45f74c5
7948,7948,0,0600f4ff0000f2ff1800daffe6ff2600c687bce0668a640bce9b843404ba6457
7949,7949,0,f4ff1600f2ffe2ff28001800e6ff0600d876b8fbbc6704d2a04bccad2426f493
7950,7950,0,e4ff0600100000001800280006000600a694c227ecaec24c34d3ea6874fd8477
7951,7951,0,e4fff4ff000000003800daff0600d6ffec5590b8ea32e29a8c09e28904dfd487
7952,7952,0,0600f4ff10000000eaff1800f6fff6ffbec60a61bceff873481ad878c441346e
7953,7953,0,0600f4ff10000000180038000600f6ff8417c68d7cec088738c4208f54a334a5
7954,7954,0,e4ff060000002000caffdaffe6fff6ffb60ce678c83518732e581c5f946f643f
7955,7955,0,0600f4ffe2ff00002800daff06000600aed0968abeac529c6093b8ba8487d4e1
7956,7956,0,c4fff4ffd2ffe2ff1800eafff6ff26001c4e1a678a69c44a68771625947674fa
7957,7957,0,0600f4ffe2ff0000180018000600d6ff249ad2afd68972d4e2879efe7495f428
7958,7958,0,0600e4ff1000100018001800f6ffd6ff8874f03196786408aa6dc2dd445594b7
7959,7959,0,0600e4ff0000e2ffeaffdaff06000600e886baf0a48f701bdca5e242e4c7f461
7960,7960,0,e4fff4ffe2ffe2ffdaff2800f6fff6ffb8729aeb8e5e38c3223e5ea23416948d
7961,7961,0,1600f4ff10000000eaffcaff2600d6ff249dc036eabb1059f2e21a70c40d3479
7962,7962,0,f4fff4ff1000f2fffaffeaff060006009e49f2abbe23b4922ef9528794cf048b
7963,7963,0,c4ffe4ff10001000eaff380006000600fcd5d869c8ffd877f6297876e44e8466
7964,7964,0,f4ffe4ff000000002800fafff6ff26007607568970dc36889ab6d095b49924b1
7965,7965,0,0600e4ff0000f2ffeafffaff0600f6ffb41c7678f443fa6c4c623e54f474e430
7966,7966,0,2600160010001000180028002600060020c2f68fd0a19ea6208d16c9e486e4f1
7967,7967,0,e4ff060010000000faffdaff0600f6ffec598a5d8a70263df878ea14847254ea
7968,7968,0,0600f4ff20002000caffeaff0600e6ff3692d0bc58872ee4628b0a0f249ee437
7969,7969,0,e4fff4fff2ffe2ffdaff280006000600d877922238761af8cc6596cee44854ab
7970,7970,0,1600c4ff0000100018004800e6ff060066880601a496ec2abab12050f4d6d46a
7971,7971,0,0600f4ff000000001800080006002600a86cacdb40536ab5642fee98f4055489
7972,7972,0,06000600e2ff00002800eaff06000600a2a7fe4406ca1c6340f31875041ed478
7973,7973,0,f4fff4ff00003000faffcaff0600f6ff303cc4a0e213c68c00e9128724c15490
7974,7974,0,1600e4ff00000000faffeaffe6ffe6ff4ae5d870321016790439ea71945a845c
7975,7975,0,060016001000e2ffeaffeaff0600160008f7088754cd968b0caabe9ed49114be
7976,7976,0,1600e4ffe2ff0000faffeaff26000600522ce875a2501c650a6b104834789421
7977,7977,0,0600f4fff2ff1000eafffafff6ff060092b4f4967298dcb2e28814d884884402
7978,7978,0,f4ff0600e2fff2ffeafffaffe6ff06000a645c52b6757a2e5878cc04246c24da
7979,7979,0,f4fff4ffd2ff1000eaffdaff0600e6ff468c0ecb08878af4c090181fc4a81446
7980,7980,0,1600060020002000eaffdaffe6ff0600d678a4128871eee71e5c58c0343b14a0
7981,7981,0,f4fff4fff2fff2ffeaffeaff0600f6ffd68b9411629f283a18bf5e5ba4e66471
7982,7982,0,0600e4fff2ff0000daffeafff6ff5a007a641eccc4464ea94820309194f53487
7983,7983,0,1600060000001000eaffdaffd6ff2600b2b3dc5142d9ca6b6c032878942de475
7984,7984,0,f4ff160000000000eaffeaff1600e6ff602db4976603c88834d9e288a4b3a497
7985,7985,0,c4fff4ff10001000baff1800d6ffe6ff98f5c8752e20267800479a6ba464a451
7986,7986,0,f4ff1600e2ff1000280028000600e6ff9ae62887e8be76918e9f5ca9f48b44cc
7987,7987,0,f4ffe4ffe2fff2ffdaffeaffd6ff0600203b08712e5c4e5bba71f43934795411
7988,7988,0,060026001000e2ffdaff28002600060072a824a0b69018c0028702e8848c8412
7989,7989,0,e4fff4ff30000000eafffafff6ff1600586cfe454678fe1e587550f4d46324cb
7990,7990,0,e4ff1600e2ff1000eaffeafff6ff060076886cda0889c6045e98842eb4b47452
7991,7991,0,16001600000010001800faff1600e6ff187876021a6b12d8d050aab2442c1497
7992,7992,0,e4ff0600e2ff0000faffcaff06002600c69152210eaae44756cd4c65c4f62476
7993,7993,0,f4fff4ffe2ff0000dafffafff6fff6ff9a5af0bd1839929e2a10b28b94e55487
7994,7994,0,f4ff1600f2ffe2ffdaffdaff06001600f0c0ea5c1ee91872ca13f878343ce470
7995,7995,0,1600160010000000180038002600e6fff41d46903af3f88616cae08c94a704a1
7996,7996,0,e4fff4fff2ffd2ffeaffdafff6ff1600260676789a2f46756e531c63c46cc444
7997,7997,0,e4ffe4fff2ff100018002800f6ff2600ecd636897cb1149990966ab5548864db
7998,7998,0,e4ffe4fff2ffe2ffeaff38000600f6ffee48586afc65e24f7876362bf4774401
7999,7999,0,f4fff4ff0000e2ff3800faff06000600149ef2aa188b64ce2287fef744927422
8000,8000,0,0600e4fff2ffd2ffdaff2800060006008872e0373679320f7a7022e4b45924bd
8001,8001,0,0600160000000000fafffaffe6ff0600e8864aea168d32159ea1223df4c1b45d
8002,8002,0,0600f4ffe2fff2fffafffafff6fff6ffa87418f24c62f6c8d243fca6a41cc48f
8003,8003,0,e4ff1600e2fff2ff28002800060016005499d0307ab6a054c4dc5a6d3407a478
8004,8004,0,f4fff4ff0000f2ff1800caff06001600dc4ea2b0ec29e495aeff3288c4d57489
8005,8005,0,0600f4ff1000f2ff2800daff1600f6ffbecfaa6678f99876c6239877d449e469
8006,8006,0,06001600f2ff10002800cafff6ff0600f60dd68aeee26887b8bbc092349df4ab
8007,8007,0,e4ff0600000010002800daff060006003416d678463eca6f9c5efe5814738436
8008,8008,0,1600f4ff20000000caff480006000600eec7568ddea580a2608f48c3e48654eb
8009,8009,0,d4ff16001000100018001800060006003c55ba61ba6dc642a878881b7474a4f0
8010,8010,0,16000600e2fff2ffeaffeaffe6ff5a00169550b71688e0dd82896c08349af431
8011,8011,0,0600d4ff0000e2ffdafffaff26001600d87602298877b8fe3a6984d4e44de4af
8012,8012,0,e4fff4ff1000e2ff1800faff16000600a68778fa6493ee24fcace04a84d06467
8013,8013,0,0600160000000000daff180006000600886ffae12058dabaa4355e9c740ca48a
8014,8014,0,f4ff1600f2ff0000eafffaff0600f6fff4a27e3f26c46e5f90ec7a7394170479
8015,8015,0,0600f4fff2ffe2ff180038000600e6ffde4114a5601ac68e90ef0287d4c6d48d
8016,8016,0,060016000000e2ffdaffeaffe6ffe6ffdcde586ec409e6781433fa73f4551461
8017,8017,0,e4ff0600d2ff10003800fafff6ffe6ff68fdd68752d3068a2aafbe9ac49494b8
8018,8018,0,1600060000000000daff18000600f6ff22266877d24b9c68fc67f04c1477f427
8019,8019,0,f4fff4ffe2ff2000daff2800e6ffe6fff0b90694e29b5cad628aa4d1c487a4fb
8020,8020,0,e4ffe4ff2000f2ffdaff3800f6fff6fffa5f0c57b8739a34d8785c0bf46ec4e0
8021,8021,0,2600f4fff2ff1000eaffdafff6ffd6ff768e4ec5c886cced508e881814a45440
8022,8022,0,f4ff1600f2ff10003800daff0600e6ffb6783419c8733cee5c60c8c5044144a4
8023,8023,0,f4fff4fff2ff2000caff2800f6fff6ff568ac60a729b3a348ab9fe5624e0f46e
8024,8024,0,e4ffe4ffe2ff00002800eaff0600f6ff0a687ed2024c1caea626009424fca487
8025,8025,0,e4fff4fff2fff2ff180028000600060062aeac4c02d36c68fefc387744274477
8026,8026,0,f4fff4ffe2ff00002800daff06002600b033349b140a368a92dfc28714b97494
8027,8027,0,1600e4ffe2ff10002800daff260006000aef0874e019e67862419a6e04614456
8028,8028,0,2600060000001000daffeafff6ff26000aede886b6c4c68e8ca30ca5148e44c6
8029,8029,0,e4ff06000000f2ffcaffdafff6fff6ff20354873d0578e5f5a6fc23fe478f417
8030,8030,0,0600f4fff2ff000018003800f6ff0600f2ac449c84937aba828752e1748a040c
8031,8031,0,1600e4ff1000f2ffeaffeaff26001600da682e4ba8773e25c8760efb746734d1
8032,8032,0,f4fff4ff10000000eafffafff6ff0600d6894cd4168858fe1095662894afb44d
8033,8033,0,f4ffe4ff10001000caff2800f6ff1600a678e608ea6d40de6e551ab85432849a
8034,8034,0,06001600f2fff2ffeafffaff2600f6ff268ff41a80a5864276c77c6144f05474
8035,8035,0,f4ffe4ff000020003800fafff6fff6ffca5ea0c3d63ed0a2ca16c08d14ecb486
8036,8036,0,0600060000000000faffdaff0600e6ff60bb9c585ee29a6f3a0dd87834363473
8037,8037,0,f4ff1600c2ff1000eafffaff0600060042242693d8f9588716d0e28a54ac249d
8038,8038,0,0600060020001000daff18000600e6ff98ffa8778c29a876a04eec66b469244a
8039,8039,0,f4ff26000000f2ff18003800260016001cdd26881ab794959e996ab0948954d5
8040,8040,0,f4ff16001000e2ff3800dafff6ff0600ae43586d3c62b054d8745431d478b407
8041,8041,0,f4ff06002000f2ffdaff28001600f6fff4a162a6268d86c8e28690f1d48f041c
8042,8042,0,c4ffe4ff00001000daff2800f6fff6ff38709e3df678a2158a72b0ead45d74c2
8043,8043,0,f4ffe4ff1000e2ffdaffcaff060006005887cae3168b640eae9d543754bc8459
8044,8044,0,1600160000000000dafffaffe6ffe6ff4876a8f81c66e4ce3049acab34239492
8045,8045,0,160016001000d2ffeaffeaff060016003696d22a7cb1824f44d63a6a7400e477
8046,8046,0,26002600200020001800fafff6ff0600ec5310b62a3042999c066289f4db5488
8047,8047,0,f4fff4fff2fff2ffdaffdaffe6ff06006ec9ea628af20875681d7878a444e46c
8048,8048,0,f4fff4ff0000e2ff2800daff0600f6ff5414d68c9ce9f88658c1409084a164a7
8049,8049,0,d4ff0600000000002800eaff06001600e40ff678783818721e5a1c5de470743c
8050,8050,0,f4ffe4ff000000002800eaff060016009ecd768b7eaa409ee09178bd3487c4e4
8051,8051,0,0600e4ff10001000eaffdafff6fff6ff8c507a65da6a34481878f821147654f7
8052,8052,0,e4ffe4ffe2ff000018002800f6fff6ff849802b2f688c2d7b288ac01b496f42b
8053,8053,0,1600160010000000caff2800f6fff6ff2875e02e487826059a6c14dbc45254b5
8054,8054,0,06000600d2ff0000daff380006001600d88608f494908e1e3ca88245a4cad463
8055,8055,0,060006001000f2ffeaffeaffd6ff0600e8716ae86e5c68c0723bbea04413748c
8056,8056,0,1600e4ffe2ff1000eaffdafff6ff0600149f703998beee5a12e62a71e4100479
8057,8057,0,f4ff0600f2ff0000faffdaff060016006e47b2a9be2034911ef6328794ccd48b
8058,8058,0,d4fff4ff3000f2ff18003800f6fff6ffacd8786b06034878062db8755451d464
8059,8059,0,0600c4ff1000f2fffaffdaff0600f6ff3604b688d2d9a6881ab45e97e49754b3
8060,8060,0,060016000000e2ffeaff180006002600f21f1878a446ca6b7c64fe51a475142e
8061,8061,0,e4fff4ff10003000280038000600060090bff690c09feea8108ca6cbd48634f5
8062,8062,0,f4ff160000000000eaffdaff06002600ca5baa5b8871783a1879ea11947134e7
8063,8063,0,0600160000002000dafffafff6ffe6ffd690a0bf18874ee7208c0a12c49fc43a
8064,8064,0,0600f4ffe2fff2ffdaffdaff060026001878b21fa875daf40c64a6cb3446e4a8
8065,8065,0,1600e4ff2000e2ffdaff380036002600c688560422980a2e2ab45e52b4d9146c
8066,8066,0,1600f4ff00001000caff2800f6ff2600286b9cd842512cb3a62c409714037488
8067,8067,0,e4ff0600f2ff10004800eafff6ff1600c2a99e47c4ccec646ef6b8751421f477
8068,8068,0,f4ffe4ff1000f2ffeaffdafff6ffe6ff6039f49e1211b68b02e6228774be9491
8069,8069,0,f4ffe4ffe2ff3000180028000600e6ff7ae8f8712213f678b23b0a71b45c045b
8070,8070,0,f4ff16000000e2ff0800280006001600e8f3f886a6cab68c1ca8bea06490c4c0
8071,8071,0,0600e4ff00002000daffcaff06002600302f1875f0524c639a6c82456478641e
8072,8072,0,f4ff16000000e2ff2800caff0600060012b2a498d2962ab5a288c4da34898405
8073,8073,0,e4ffe4ff0000f2ffeaffdaffe6ff0600ba651c502876cc2b0878ac01c46a64d7
8074,8074,0,0600f4ff00000000fafffaffe6fff6ff668b0ece58873af71092f821a4aa7448
