Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
10448,10448,0,d4ff2e00dcff1a00d4ff0000140024004aa68c59aac8705a1e002438fa36ea01
10449,10449,0,90ff4c00ccff1a00000000002400e4fff2022036e0391cfe725aa6c65a59daa5
10450,10450,0,2e0010001a00ccff1000f2ff2400e4ff5c5b18c6c0580aa512344aa79afbaaca
10451,10451,0,2e00d4ff3a00bcff0000d4ff1400040030312aa84cf88ccd24c320063aa48a3b
10452,10452,0,1000e2ffdcffecffc4ff1000f4ff2400e8c012098aa3b03d4aa9225cbacf0a57
10453,10453,0,d4ff4c00dcff0a00e2ff6c0034001400b8aadc5c0cd34056c20bd02d7a406af5
10454,10454,0,f2ff3e00ecff2a006c00f2ff3400e4ffd20eb02b70429cf2225d82be8a543aa3
10455,10455,0,3e00e2ff2a00ecff0000b4ff2400c4ff8c5d78bcb0536aa2fe290aacfaefead4
10456,10456,0,0000e2ff2a00ccfff2ffd4ffd4ff1400b02628ad2cedbcd790bab4110aa26a44
10457,10457,0,f2ff0000ecff0a00c4ff0000e4ff140088b8d214daa12046acae145e0ada2a52
10458,10458,0,d4ff2e00ccff3a00e2ff2e00f4ff240098b02c5e2cdd70508616bc234a48dae9
10459,10459,0,f2ff2000fcffecff6c00e2ff3400e4ff921a5021f049cce6445ea0b6da4eeaa1
10460,10460,0,2e0000001a00bcff6c00b4fff4ffc4ff8c5ee8b4d04c8aa1ba1efeb14ae46ae0
10461,10461,0,4c00b6ff0a000a00f2ffe2fff4fff4ffb21bc8b39ce04ce3aeb2ba1daaa1aa4c
10462,10462,0,f2fff2ffecff0a00c4ff5c00e4ff440098b110209aa1d04d3eb5945efae57a4b
10463,10463,0,d4ff1000dcff3a00f2ff10001400240098b76c5e0ce8c0496a221618da4feade
10464,10464,0,00002e00fcff1a00100010002400e4ff002632160051ccdb445eacafaa47daa1
10465,10465,0,2000d4ff2a00bcff2000b4fff4fff4fffc5df8ad30450aa23413c0b9aad89aeb
10466,10466,0,2000d4ff1a00dcff10001000c4ff24005210f8badcd6aceedcac6e284aa2ba52
10467,10467,0,e2ff0000ccffecfff2ff2000d4ff240038aba02acaa2c05392bd825ddaf00a44
10468,10468,0,e2ff2000ecff0a00c4ff5c00f4ff240028c00c5d5cf48041e02c320daa55cad3
10469,10469,0,e2fff2ff3a002a001000e2ff2400d4ff403092099056ecd0625cfaa9aa3e5aa3
10470,10470,0,2e00f2ff2a00ecff1000d4fff4ffe4ff0c5ceaa8a03cdaa3e00744c2aace9af7
10471,10471,0,1000c4ff0a000a000000f2fff4ff24006204f8c33acc5cfa1aa84232aaa42a58
10472,10472,0,e2ff2000acff3a00e2ff2e00f4ff2400baa630353aa5c058f6c6e25afafc2a3a
10473,10473,0,e2ff4c00ecff2a00e2ff5c002400f4ff36c83c5a9cff603854362e01da59fac9
10474,10474,0,100010001a001a006c00e2ff3400d4ff5e39c4fec05a9ac74259d8a53a364aa6
10475,10475,0,5c00d4ff1a00dcff2000d4ffe4fff4ff4c580aa560341aa74cfb58cbbac4ba03
10476,10476,0,20001000fcffbcffd4ff0000d4ff240094f836cecac24e0628a4163c4aa87a5b
10477,10477,0,e2ff00009cff0a00c4ff4c00f4ff44006aa36e3e6aa9205cfacf4057ba089a30
10478,10478,0,c4ff2e00ccff2a00f2ff2e000400040036d3bc55ce0b8e2ed84018f5ca5c5ac0
10479,10479,0,000020002a00dcff1000f2ff2400b4ff9e4244f2305d2abeb05488a2fa2baaaa
10480,10480,0,3e00c4ff1a00acff0000e2ff1400e4ff5e538aa28e29daab56f0fcd51abcaa0f
10481,10481,0,1000d4ff0a001a00e2ffe2ffe4ff240064ed06d86aba4e1116a23a454aadda5d
10482,10482,0,00000000ccff0a00e2ff2e00e4ff1400caa19e46baae205e4edace51ea147a26
10483,10483,0,f2ff2e00dcff1a00000000002400c4ff16deee4f1e186e23ba4854e96a5e1ab8
10484,10484,0,f2ff20000a00fcff2000e2ff3400c4fffe4a94e6705e3ab6ee4e76a1aa20aab0
10485,10485,0,3e00e2ff2a00dcff1000f2fff4ffe4ffee4c4aa11e1e7ab252e440e16ab45a1b
10486,10486,0,0000d4ffccff0a00d4ffe2ffe4ff3400b6e106e30ab30e1d66a12c4cfab39a5e
10487,10487,0,e2ff1000ccff2a00c4ff0000040024005aa11e4e9ab5b05ef2e5cc4a2a209a1b
10488,10488,0,e2ff3e00dcff1a00100010001400d4ff64e9fe48de225e18ce4fe0de6a5ecab0
10489,10489,0,20004c000a00dcff7a00c4ff2400e4ff9e5156db605e1aaf7a4796a11a152ab8
10490,10490,0,3e00f2ff1a00bcff0000c4fff4fff4ff3e45eaa14e12fab9bed814ec0aaeaa25
10491,10491,0,d4ffd4ffecffccffd4fff2ffe4ff340096d6c4eecaac6e2806a29e52eabb0a5e
10492,10492,0,e2ffe2ffccffecff0000100004001400baa24e54babd605d68f118437a2bea0f
10493,10493,0,f2ff10000a001a00000000002400040054f43e412e2dbe0c60554ad3fa5c6aab
10494,10494,0,f2fff2ff2a00dcff2000c4fff4ffc4ff6c5616d1705c0aaa363f28a3ca099abf
10495,10495,0,2e00f2ff4a00ccfff2ffd4ffe4ff04001e3d9aa34e07cac198ce1af89aa82a30
10496,10496,0,f2ffe2ffecff1a00e2fff2ffd4ff2400a6cb04fb3aa7be3268a4d057bac4fa5b
10497,10497,0,d4ff1000bcff1a00f2ff2000e4ff14004aa5cc589ac6f05a7cfde439aa359a03
10498,10498,0,e2ffe2ffccffdcff100000004400f4ff02012038b037be00e25926c91a5a9aa6
10499,10499,0,2e00c4ff3a00bcff1000d4fff4ffe4ffdc5ae8c610595aa5f23488a67afd6ac9
10500,10500,0,2000b6ff0a00dcff0000c4ffe4fff4ff50330aa7bcfa5acb06c58e03baa42a3a
10501,10501,0,e2ffd4ff0a00ecffd4ff0000e4ff2400b8c2b2065aa4603c7aa8b25beacd0a58
10502,10502,0,d4fff2ffccff0a00f2ff1000e4ff3400caa95c5cacd0e056020a7030ba3eeaf7
10503,10503,0,f2ff10001a000a002000f2ff1400d4ff020c202ee0402cf5925c24c0da555aa3
10504,10504,0,10000000ecffccff0000e2ff0400d4ff4c5d58be6054daa2ce2b1aab7af21ad3
10505,10505,0,0000d4fffcffccfff2ffe2ffb4ff0400f02818ac1cef2cd6c2bb240f3aa21a43
10506,10506,0,1000d4ffdcfffcffe2ff2000c4ff540048baf2111aa2b0443cadd45d0ad8fa52
10507,10507,0,f2ff2000bcff1a00f2fff2fff4ff240088ae1c5e3cdbf0510614ac26ba46daec
10508,10508,0,10002e001a00ecff0000f2ff1400e4ff52182023f0480ce9445ef0b70a50caa1
10509,10509,0,200010002a00bcff1000c4fff4ffd4ff7c5e68b6704ebaa1ca200cb18ae6eadd
10510,10510,0,2000e2ffecffecff0000f2ffb4ff0400301e58b2ace3bce0aeb4181b9aa1ba4a
10511,10511,0,f2ff0000bcff0a00a6ff1000c4ff240078b2401d8aa1904cdeb3545e6ae38a4c
10512,10512,0,c4ff1000ecff1a00d4ff20003400140008b68c5e5ce6b04aca1fa81a7a4e9ae0
10513,10513,0,f2fff2ff0a00ccff200010004400c4ff40238218b04f7cde445e8cb02a499aa1
10514,10514,0,1000f2ff1a00bcff2000d4ffe4ff04002c5e88af3047caa11615a0b78adb3ae9
10515,10515,0,2000d4ff2a00ecffd4fff2ffd4ff1400e211e8b97cd86ceb2caecc25eaa18a51
10516,10516,0,d4ff1000ecff1a00b4ff1000d4ff140058ac70283aa2c05282bbd45dfaee9a44
10517,10517,0,e2ff2e00bcff1a0000006c002400240028be6c5d6cf1f0424e2bb40f9a543ad6
10518,10518,0,10002e000a001a005c0000003400e4ff602dc20c9055bcd3125d2aab2a41aaa2
10519,10519,0,100010000a00ecff1000e2fff4ffe4ff4c5cfaa9e03e1aa3c00974c05ad1daf4
10520,10520,0,2000e2ffccffccff0000f2fff4ff3400620798c2cccefcf79aa8d030faa3aa56
10521,10521,0,0000f2ffbcff1a00e2ff1000e4ff24007aa7e0325aa41058c4c4925b6afbba3c
10522,10522,0,10003e00ecff2a0010002e001400240036c7dc5a8cfdf03912352e033a598acb
10523,10523,0,10002000ecfffcff4c00e2ff0400d4ff2038c200105a4ac9f25948a65a37baa5
10524,10524,0,3e00f2ff0a00acff2000b4ff1400d4fffc586aa5c0355aa63cfdd8c96ac65a01
10525,10525,0,1000f2ffccffccfff2fff2ffd4ff2400a4faf6cbeac48e0378a4843a8aa7da5a
10526,10526,0,e2ff1000dcff1a00d4ff1000f4ff2400aaa38e3c9aa8605b28ce30585a071a33
10527,10527,0,e2ff4c00ccff2a00f2ff10003400e4ff26d19c568e0ade2f063f9af67a5cbac1
10528,10528,0,f2ff3e000a000a000000f2ff0400e4fffe4084f4e05c0ac0e05518a38a2d2aaa
10529,10529,0,2e00d4ff1a00ccff0000c4ff1400f4ff8e54caa20e2b0aab48f1bcd32abd8a0c
10530,10530,0,2000d4ffdcffacffe2ff0000c4ff1400b4eec6d58abbee0e36a2d842caac8a5d
10531,10531,0,d4ff1000ecff1a00f2ff2000d4ff14002aa20e456aad405eaed82e539a122a28
10532,10532,0,c4ff2000ccff2a00100010003400f4ff06dcbe518e158e254a4764eb2a5efab9
10533,10533,0,100010000a00bcff1000d4ff2400b4ffae49c4e8605efab71e5096a18a228aaf
10534,10534,0,2e00e2fffcffccff1000d4ff1400f4ff7e4e6aa16e204ab132e630dfdab5da18
10535,10535,0,2000e2ffdcff0a00f2ff0000c4ff3400f4e326e16ab4ce1a76a15c4b9ab28a5e
10536,10536,0,f2ff2000bcff1a00d4fff2ff040024006aa1be4c8ab4b05ec2e33c4c0a1eda1c
10537,10537,0,10001000ecff0a002000e2ff2400e4ffe4e6de4a9e209e1a7c4e30e09a5e3ab2
10538,10538,0,2000f2ff3a00dcff2000c4ff2400e4ff7e50f6dd605ebab0da4886a10a176ab6
10539,10539,0,2e00d4ff3a00acfff2ffd4ffe4ff04004e47eaa19e145ab88eda24ea5aaf0a24
10540,10540,0,1000e2ffdcff0a00d4ff1000d4ff2400c6d854ec5aaebe25f6a1be51dab93a5e
10541,10541,0,f2ff1000ecff1a00e2ff2000f4ff14006aa2de52cabb005ef6ee2a458a284a12
10542,10542,0,e2ff2000fcff1a00200000001400d4ff54f23e43ae2b4e0f70548cd59a5d7aac
10543,10543,0,100010002a00fcff2000f2ff3400c4ffac55b6d2d05c0aabd840e8a20a0c7abe
10544,10544,0,2e00d4ff1a00ecff1000d4ffd4ff04009e3e5aa35e09cac00ad148f5caa93a2e
10545,10545,0,f2ffc4ffdcff1a0010002e00c4ff240086ce34f89aa8be30d8a340577ac25a5c
10546,10546,0,f2fff2ffbcff1a00f2ff200004003400eaa41c58cac4905b7afa563c0a330a06
10547,10547,0,00001000ecff1a00100000003400f4ff04fe1e3a10364e03025918cbba5a8aa7
10548,10548,0,2000d4ff4a00ccff1000b4ff2400d4ff2c5a26c9e0596aa63437a8a51a00eac6
10549,10549,0,0000c4ff1a00dcff1000e2ffe4ff2400f0344aa65cfd0aca16c7ce01aaa58a38
10550,10550,0,2e001000ecff1a00e2ff2e00d4ff340088c4e204aaa4b03a7aa7025b8accaa58
10551,10551,0,90ff2e00fcff3a0000002000d4ff1400daa8cc5b8ccec057400792316a3d7af9
10552,10552,0,10003e001a001a000000f2ff2400d4ff020a2030003ffcf6625cc4c18a56daa3
10553,10553,0,1000f2ff2a00dcff2e00d4ff1400e4ffcc5cd8bfa0554aa3c02e1aaabaf4bad0
10554,10554,0,1000d4ff1a00ecff0000e2ffe4ff1400902a38abbcf15cd3f2bdb20caaa26a41
10555,10555,0,1000e2ffecff2a00d4ff2000d4ff2400c8bbc20f3aa24043bcaca25d0ad70a54
10556,10556,0,c4ff2000ccff4a00e2ff2000e4ff140068adec5d0cd9b05244128e281a452aee
10557,10557,0,e2ff20003a000a001000f2ff4400e4fff214502650475cec345e40b99a510aa2
10558,10558,0,000010002a00dcff1000c4ff2400e4ff5c5ef8b7e04fcaa1cc236caf6ae81adc
10559,10559,0,200000001a00ccffd4ffd4ffe4ff1400b01f68b11ce58cdedeb5b8188aa18a49
10560,10560,0,f2fff2ffccff0a00d4ff0000d4ff440008b4121bbaa1504b2eb3745e0ae21a4e
10561,10561,0,e2ff2000bcff2a00f2ff10003400f4ffa8b49c5e5ce4204cba1d481c8a4c1ae3
10562,10562,0,d4ff2000dcff0a001000e2ff5400f4fff020e21a404e3ce0645efeb1ba4a7aa1
10563,10563,0,2000f2ff2a00fcff2000d4ff040004005c5e78b0a048aaa16617c0b66add5ae7
10564,10564,0,f2ffb6ff0a00ccffd4ffd4ffc4ff04004214f8b7acdacce93caf0c24caa10a50
10565,10565,0,e2ff1000dcff0a00c4ff0000d4ff440098ad50261aa28051c0b9e45dcaec9a46
10566,10566,0,d4ff2000dcff6a00000010001400f4ff78bc1c5e9cefe0443e29b411fa526ad8
10567,10567,0,f2ff2000ecff0a002000e2ff2400e4ffd02be20e8054dcd5625d3cacaa427aa2
10568,10568,0,4c00e2ff0a00ccff1000b4ff0400e4ffdc5caaaa4040caa2120db2be8ad2aaf2
10569,10569,0,1000f2fffcffecfff2fff2ffd4ff2400320958c0ecd04cf5baa9c02ebaa3ea55
10570,10570,0,c4ffe2ffccff1a00d4ff0000d4ff1400aaa8a0302aa4c05634c2025c6af83a3e
10571,10571,0,d4ff2000fcfffcff000000000400f4ffe8c46c5b8cfba03b423390056a58aacd
10572,10572,0,10002e000a00fcff2e00d4ff5400c4ffc035920240591acba25a38a77a39daa4
10573,10573,0,4c00f2ff1a00bcff000096ff1400e4fffc599aa690376aa55e00e6c78ac88afe
10574,10574,0,1000e2ffecffecffe2fff2ffc4ff0400f4fcf6c91ac71e0178a5f4388aa62a5a
10575,10575,0,e2fff2ffdcff2a00e2ff2e00c4ff1400eaa49e3a3aa7e05a08ccd2581a04da34
10576,10576,0,b6ff2e00bcff0a00100000000400f4ff56cefc57ae065033763c1afada5b4ac4
10577,10577,0,f2ff00004a001a002e00f2ff4400c4ffee3ee4f6405cbac1e056b8a39a2f9aa8
10578,10578,0,2e00f2ff1a00bcff1000c4ffe4fff4ff5c552aa3fe2ceaa938f42ad1fabe2a0a
10579,10579,0,1000c4ff0a000a00f2fff2ffe4ff1400a4f116d45abd1e0d98a2a8413aabfa5c
10580,10580,0,d4ffe2ffdcfffcfff2ff1000d4ff24004aa23e439aac505dccd670546a10ba2a
10581,10581,0,d4ff10000a002a00200010001400240006d9fe527e124e286a45f6edda5dcabb
10582,10582,0,100010001a00dcff1000e2ff2400c4ff7e47c4eb505ecab95e51f6a19a250aae
10583,10583,0,2e00d4ff4a00dcff1000d4ffe4ff1400be4f7aa19e225aafb4e87edcaab7ea15
10584,10584,0,2e00c4ffdcfffcfff2ff1000f4ff440014e6d6de0ab6ae1876a1ca495ab17a5e
10585,10585,0,e2ff2000ccff4a00f2ff2000c4ff34006aa13e4bbab2a05e50e19c4dba1b6a1f
10586,10586,0,10000000ecff1a002000f2ff2400f4ff44e45e4c2e1e1e1ddc4c82e28a5eeab3
10587,10587,0,e2ffe2ff2a001a00100000001400b4ff6e4e76e0805e9ab27c4a76a1da196ab4
10588,10588,0,2000d4ff3a00ecff1000c4ffa4ffc4ff9e486aa15e17cab66eddf4e73ab07a21
10589,10589,0,f2ffe2ffecffdcffb4ff2000b4ffe4ff66da24eacaaede2386a18e506ab83a5e
10590,10590,0,e2ff20000a001a00f2ff2e00e4ff34002aa22e527aba505e36edba46ca26ba13
10591,10591,0,f2fff2fffcfffcff100000003400d4ff54efce446e298e115e537cd7da5d2aad
10592,10592,0,2000d4ff1a00fcff1000d4ff44001400ce54b6d5505dcaab384336a22a0e1abc
10593,10593,0,2000f2ff2a00ecff0000f2ffe4fff4ff8e40baa2be0b6abefad218f3caaa4a2c
10594,10594,0,d4ffe2ffecffecffc4ff1000b4ff2400a6d094f58aa9ae2e88a320566ac0ba5c
10595,10595,0,c4fff2ffdcff2a00d4ff200014000400daa3dc56eac2405c4af8363e6a31ca08
10596,10596,0,d4ff2e00dcff3a00f2ff00001400c4fff4fb3e3c9033be052058b8cd9a5b6aa8
10597,10597,0,100010001a000a002000f2ff1400b4ff6c5956cac05a9aa6543948a5ea01bac4
10598,10598,0,2e00d4ff2a00ccfff2ff0000e4ff0400b0370aa64cff5ac7b6c8bcff2aa67a36
10599,10599,0,1000e2ffecfffcffd4fff2ffd4ff240008c6d2012aa5203998a6425a3acada59
10600,10600,0,e2ff4c00dcff0a00d4ff100024004400daa7fc5acccc80580005b2345a3b4afc
10601,10601,0,e2ff2000ecff0a00f2ffe2ff3400e4ffd2073032303d1cfad25b54c3fa577aa4
10602,10602,0,1000e2ff2a00ecff2000e2ff3400c4ff6c5cd8c1e056aaa37030faa8faf6bace
10603,10603,0,2e00c4ff1a00ecff0000d4ffe4fff4ff602d0aaa4cf35cd1b2bf820a5aa31a3f
10604,10604,0,f2ff1000bcff0a00e2ff1000e4ff040068bd020daaa280412aab225ddad38a55
10605,10605,0,d4ff0000ccff1a00f2ff4c00e4fff4ffa8ac6c5d6cd6c053c40f4e2a6a43daf0
10606,10606,0,d4ff1000ecfffcff1000f2ff3400e4ffe212502860454ceee45d62bb8a523aa2
10607,10607,0,2000e2ff1a00dcff1000e2ff4400a4ff4c5e48b90051daa1ec258caeeaea2ada
10608,10608,0,1000f2ff1a00ccff00000000a4ff1400402288afdce86cdbf0b7e615aaa1ca47
10609,10609,0,0000e2ffecff1a00c4ff2000e4ff1400a8b562189aa1b0494eb1545efadeaa4f
10610,10610,0,d4ff2e00dcff4a00e2ff200024002400d8b27c5e8ce1704d981b9a1f3a4baae5
10611,10611,0,e2ff3e00ecfffcff2000e2ff2400e4ff401e001d004d5ce2945e5eb30a4c6aa1
10612,10612,0,2e00f2ff3a00bcff0000e2ff0400c4ff6c5e28b2804a9aa1b81a1eb5dadf3ae4
10613,10613,0,2000e2ff1a00ecff0000e2fff4ff1400d217d8b6bcdc0ce70cb1ba21aaa1fa4e
10614,10614,0,1000d4ffccff0a00e2ff1000d4ff2400b8ae9024faa1c05090b8445e5aea7a48
10615,10615,0,b6ff2000ecff3a00d4ff20001400e4ff68ba3c5e2ced80468c26c6131a522ada
10616,10616,0,e2fff2ff0a00fcfff2ffe2ff3400d4ff40291212e0521cd8d45d7cad9a441aa2
10617,10617,0,2e00d4ff4a00ccff0000c4ff0400e4ff4c5de8aba0426aa2040fd2bcfad47af0
10618,10618,0,2000f2ffecff0a00d4fff2ffd4ff2400b20b68be7cd29cf2eaaa0e2ceaa2ba54
10619,10619,0,2000f2ffccff0a00e2ff0000f4ff34006aa9c02e5aa3b055f4c0925cfaf57a40
10620,10620,0,c4ff2e00fcff5a00000010000400140018c34c5c9cf8403ef030d008ea560ad0
10621,10621,0,10002e001a00ecff2000d4ff0400c4ff00347205a0585ccd425b3aa86a3b3aa4
10622,10622,0,2000d4ff2a00ccff1000f2ff0400e4ffbc5a6aa7e038faa4fe02b6c5caca9afb
10623,10623,0,2e001000ecffdcffd4ff0000b4ff2400020006c88ac84cff08a6c436daa5ba59
10624,10624,0,d4ff2000dcff1a00e2ff0000d4ff24004aa50e39daa6605a68cab2592a02fa36
10625,10625,0,d4ff1000dcff1a0000001000e4fff4ffa6cc7c58ae044034943a9cfb6a5bdac5
10626,10626,0,f2ff10002a00fcff5c00c4ff2400c4ff1e3e24fab05b1ac4d05738a43a329aa7
10627,10627,0,2000f2ff4a00fcff2000c4ff0400f4ff7c569aa39e2feaa89af74acf5ac1ba07
10628,10628,0,2e00d4ff0a001a00d4ff1000e4ff1400e4f3f6d1babeee0a18a3c63f6aaaaa5c
10629,10629,0,e2ff0000dcff1a0096ff5c00e4ff0400caa2ee414aabe05cfcd36055aa0d6a2c
10630,10630,0,e2ff2000fcff1a000000200024001400d6d61e54fe0f7e2a7843e6f0ba5d2abd
10631,10631,0,100010000a00fcff2000c4ff3400d4ff9e45b4ee105e4abbee52f6a14a28eaac
10632,10632,0,1000c4ff0a00ccff1000f2ffe4ffe4ffce50eaa14e24eaad94eb8ed94ab9da12
10633,10633,0,e2ffd4ffdcff0a00d4ff2000b4ff340024e896dc8ab64e16a6a13a481ab03a5e
10634,10634,0,f2fff2ffdcffecffe2ff2000e4ff04004aa1fe493ab1605e50df5e4f8a19ba21
10635,10635,0,e2ff0000ecff3a00f2fff2ff2400e4ffe6e19e4dbe1b0e1f5c4b52e59a5e0ab5
10636,10636,0,3e003e002a00ecff1000f2ff3400d4ff3e4d66e2a05e9ab32c4c66a1aa1ceab2
10637,10637,0,3e00d4ff0a00ccfff2ffe2ff0400e4ff6e4a4aa19e19cab4c0df82e5cab1ea1e
10638,10638,0,1000f2fffcfffcffe2ff2000e4ff240066dd54e86ab00e2176a12e4f0ab76a5e
10639,10639,0,e2fff2ffecff3a00d4ff2000040014009aa1ae508ab8505ec4e95a487a24fa16
10640,10640,0,f2ff3e00ecff4a00f2ff00003400e4fff4ed3e464e27be131e52eed90a5e8aae
10641,10641,0,4c0010001a001a002e00d4ff1400c4ffce5326d7905dbaac084416a2aa108aba
10642,10642,0,2e00c4ff4a00ccff2000f2fff4ffe4ff5e426aa2ae0dcabcecd496f0baabca29
10643,10643,0,f2ffd4ff1a000a00b4fff2ffc4ff140076d204f33aaa6e2c28a300550abf3a5d
10644,10644,0,c4ff2000dcff1a00b4ff5c00f4ff24009aa35c561ac1a05cb8f5a63f0a2fea0a
10645,10645,0,f2ff4c000a002a001000e2ff3400e4ffb4f8be3ede303e0870577acf1a5c5aa9
10646,10646,0,2000f2ff0a00dcff2e00d4ff2400d4ff8c5836cd605b0aa8963bf8a32a058ac3
10647,10647,0,2000f2ff2a00ccfff2ffc4fff4fff4ff1e391aa5ae024ac508cb7cfceaa6ea33
10648,10648,0,2000f2ffecff0a00d4ff1000c4ff0400e6c702009aa56036d8a552596ac87a5a
10649,10649,0,c4ff2e00ccff2a00d4ff200004002400eaa6ac5a7aca20596e02c2356a39cafe
10650,10650,0,d4ff2e001a002a006c0000002400c4ff6205b034203b2cfc225b06c63a581aa5
10651,10651,0,2e00f2ff3a00dcff2e00c4ff1400d4ff2c5c28c340572aa482310aa89af80acd
10652,10652,0,2000f2ff0a00dcff1000e2fff4fff4ff002f0aa9ccf5cccf94c1a008baa3ea3d
10653,10653,0,e2ffe2ffecff1a00d4ff1000d4ff5400e8bec20bdaa2b03f2aaa925c4ad23a56
10654,10654,0,c4ff2000dcff3a00e2ff2000f4ff2400a8ab0c5ddcd41055620db02cda410af3
10655,10655,0,100020001a001a00f2ff00003400d4ffe210a029c0434cf0925db2bcfa536aa2
10656,10656,0,2e00f2ff3a00ecff0000b4ff0400e4ff1c5e68bb70523aa2de271cad2aedbad7
10657,10657,0,2000d4ff1a00dcff0000000024001400c02418ae6ceadcd980b9e613eaa11a46
10658,10658,0,e2ffd4ffecff0a00b4ff5c00e4ff4400d8b79216baa13048fcaf445eaadcda50
10659,10659,0,c4ff2000dcff1a00f2ff2e001400440068b16c5e6cdfe04e0819aa21ba491ae8
10660,10660,0,200020002a00ecff2000d4ff1400c4ff701c001f804bbce4745e3eb53a4d8aa1
10661,10661,0,2e0010002a00dcff1000d4ff0400d4ff7c5ef8b3804bcaa1581c4eb30ae2cae2
10662,10662,0,2000e2fffcffdcffe2fff2ffb4ff1400d21968b5fcde5ce5beb1aa1f7aa1ba4d
10663,10663,0,00001000ecff1a00f2ff1000c4ff240018b00022aaa1404f10b7645e1ae8aa49
10664,10664,0,d4ff2e00ecff1a00100000001400f4fff8b87c5eaceae0479c24a616ea508adc
10665,10665,0,20002e005a000a006c00e2ff240004009027b213e0511cda045edcae2a46eaa1
10666,10666,0,4c00f2ff2a00dcff2000c4ff1400c4ffbc5dc8ac90431aa2d41060bafad62aee
10667,10667,0,1000e2ffecffdcff0000f2ffe4ff2400420e08bdccd44cf0faabee29baa2fa53
10668,10668,0,e2ff1000dcff1a00c4ff6c00140024004aaaa02c0aa3f054c2be425dcaf3ba41
10669,10669,0,c4ff2000dcff0a000000100034001400c8c09c5c3cf5903f902ec20a3a56ead1
10670,10670,0,2e0020000a00ecff100000004400f4ff0032e2077057fcce125c5aa91a3ddaa3
10671,10671,0,2e00d4ff4a00dcff2e00b4ff0400f4ff1c5b3aa8303b4aa4200524c3eacc9af8
10672,10672,0,2000d4ffecffecffd4fff2fff4ff0400320288c51aca7cfc08a732342aa5aa58
10673,10673,0,f2ff1000dcff1a00c4ff5c00e4ff34000aa61037baa5a05926c8425abaff4a38
10674,10674,0,d4ff2e001a002a00f2ff20001400e4ffe6ca1c59be02c03674397cfeba5afac7
10675,10675,0,100010003a001a006c00d4ff2400e4ffee3b04fc505b9ac59058d8a4aa337aa7
10676,10676,0,0000d4ff1a00ccfff2ffc4ffe4ffd4ff7c572aa49e311aa83af968cd1ac3ea05
10677,10677,0,4c00d4ffdcfffcffe2ff0000e4ff240024f616d0fac00e0998a3d63d2aa94a5c
10678,10678,0,f2ff2e00ecff3a00d4ff2000f4ff2400faa2de3f4aaaa05caad170569a0b7a2e
10679,10679,0,00002e00ecff3a00f2ff100024000400d6d4ae549e0ede2b184258f27a5ddabe
10680,10680,0,3e002e003a00dcff2000f2ff1400e4ff0e4524f0105e5abc5e5378a2ca283aac
10681,10681,0,2e00e2ff2a00ecff1000d4ff2400e4ff3e523aa27e26baacf6edecd7aaba7a11
10682,10682,0,f2ffd4ffecfffcffd4fff2ffe4ff040044ea16dafab8be13d6a11a46caae2a5e
10683,10683,0,f2ff1000bcff3a00b4ff5c00140024006aa13e482ab0605e0edd6e50fa167a24
10684,10684,0,d4ff5c00ecff3a001000f2ff3400f4ffa6dfce4eae19be21aa4922e78a5e9ab6
10685,10685,0,2000e2ff0a00fcff0000e2ff3400d4ff3e4cb4e4a05e0ab58c4d46a11a1e0ab2
10686,10686,0,3e00e2ff1a00dcfff2ffd4ff240024005e4b5aa13e1baab320e212e3eab2da1c
10687,10687,0,f2fff2fffcffdcfff2fff2ffd4ff240006df24e63ab15e1f86a11c4e9ab59a5e
10688,10688,0,d4ff0000dcfffcffe2ff2000f4ff34007aa16e4f8ab7a05ea4e8aa491a226a18
10689,10689,0,c4ff3e00ecfffcff1000f2ff3400e4ff64ebee479e246e16ee50bedb3a5ebaaf
10690,10690,0,2000d4ff1a00ccff6c00c4ff4400d4ff7e5206d9205e2aaeba45d6a16a12bab9
10691,10691,0,4c00e2ff0a00ccff0000e2ffe4fff4ffee435aa25e104abb1cd706efbaac8a28
10692,10692,0,0000e2ffecfffcffe2ff1000d4ff440056d404f16aabae2a58a21054fabcda5d
10693,10693,0,c4ff2000acff0a0000001000f4ff14001aa3fe540abf205d18f34841ba2d3a0d
10694,10694,0,f2ff2e00dcff1a00000010003400f4ffe4f6ce3f8e2f5e0a7056cad19a5c5aaa
10695,10695,0,2e0010001a00ecff2000e2ff1400c4ff7c5796cfd05beaa8b63dd8a3aa078ac1
10696,10696,0,2e00d4fffcffbcff0000f2ff04000400ee3a5aa48e04bac318cdbaf90aa80a32
10697,10697,0,f2fff2ffdcfffcffe2ff0000d4ff4400e6c944fdaaa6a03448a5e2586ac67a5b
10698,10698,0,d4ff2000ecff1a00f2ff2e00e4ff34002aa6bc591ac8805afcff3438aa37ba00
10699,10699,0,f2ff2e00fcff0a001000100024001400d2023036003a9cfe925a46c78a59eaa5
10700,10700,0,2000f2ff4a00ecff2e00d4ff1400f4ff5c5b48c58058baa432345aa76afb8acb
10701,10701,0,3e00d4ff1a00dcffe2fff2ffd4fff4ffc0306aa8acf88ccd34c320064aa4ea3b
10702,10702,0,e2fff2fffcfffcffe2ff0000d4ff2400c8c052088aa3c03d1aa9425ccacf8a57
10703,10703,0,e2ff2e00ccff1a00f2ff2000e4ff24005aaabc5c8cd22056520b102e2a40baf5
