Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out1[255:0]
20899,20899,0,12000200fcff1e00f4ff0600f8fff8ff0600f4ffeeff1000e2fff2ff00001000
20900,20900,0,02000200fcfffcff16001600e8ff08002600f4ffeeffeeffe2ffe2ff00002000
20901,20901,0,1200f0ff0e000e00f4ffd2ffe8ff3800f4fff4ffdeff00002000f2ff00000000
20902,20902,0,e0fff0ff0e001e0016000600f8fff8ff1600f4ff10001000f2ff1000f0ff1000
20903,20903,0,12000200fcff0e0006000600f8ff1800f4ff16001000eeff10000000e0ff1000
20904,20904,0,e0ff02001e00ecff16000600e8ff3800260006000000eeff1000f2ff10002000
20905,20905,0,0200f0ff0e001e0028001600e8fff8ffe4ff060000001000f2ff000010000000
20906,20906,0,f0ff0200fcff2e00f4ffe4fff8ff5800f4ff060000002000f2ff200010002000
20907,20907,0,1200f0fffcfffcffe4ff06000800e8ff0600f4ffeeff000000002000f0fff0ff
20908,20908,0,e0ff0200fcfffcfff4fff4ff1800f8ff0600060020002000f2fff2ff10000000
20909,20909,0,02000200ecfffcff16000600f8ffd8ff1600f4ff10000000f2ffe2ff00000000
20910,20910,0,1200f0fffcff0e001600f4ff0800f8ff06000600eeffeeff1000f2ff20000000
20911,20911,0,020012000e00fcff1600f4fff8ff28000600060010001000f2ffe2fff0ff1000
20912,20912,0,220012001e00dcff06001600e8ff08000600060000000000f2ffe2ff0000f0ff
20913,20913,0,02001200fcffecffc2fff4ff08000800e4ff160010000000e2ff10001000f0ff
20914,20914,0,120012000e00fcff0600f4ff3800f8fff4ff06002000defff2ff1000f0ff2000
20915,20915,0,12002200fcff1e00160006000800e8fff4fff4ff100010000000f2fff0fff0ff
20916,20916,0,120002000e000e001600f4ffe8fff8ff0600f4ff000010000000f2ff1000f0ff
20917,20917,0,0200e0ff2e00fcff0600e4ff0800f8ff2600f4ffeeff0000f2ff2e000000f0ff
20918,20918,0,12002200fcff0e00f4ff16002800f8ff0600060010002000f2ff100010002000
20919,20919,0,0200f0ffecff0e00f4ffe4ffd8ff2800f4ff06001000eeffe2ff0000f0ff0000
20920,20920,0,120012000e00fcfff4ff0600d8fff8fff4ffe4ff10000000f2ff0000f0ff1000
20921,20921,0,120002000e000e00e4ff16004800f8ff1600e4ff100010001000f2fff0ffe0ff
20922,20922,0,020012000e00ecfff4ffe4ff4800e8ff1600060000000000d4ff200010000000
20923,20923,0,020022000e00ecfff4ff38000800f8fff4fff4ff2000eeffe2ffe2ff00001000
20924,20924,0,e0ff1200fcfffcfff4fff4fff8ff3800060006000000eeff0000f2ff10000000
20925,20925,0,1200f0ff0e000e00160016001800f8fff4ff26001000eeff1000000030000000
20926,20926,0,f0ffd0ff1e00fcff06000600f8fff8fff4ff06001000000010002e0000000000
20927,20927,0,0200f0ff0e00fcff06001600e8ffe8ff0600160000000000f2ff100000001000
20928,20928,0,02000200fcff1e00060006004800d8ff1600f4ff1000deff10001000f0ff1000
20929,20929,0,f0ff12001e00fcfff4ffe4fff8ffc8ffe4ff060000001000f2ff00002000f0ff
20930,20930,0,02000200fcff0e0028000600f8fff8ff060006000000100010001000f0ff0000
20931,20931,0,1200f0fffcfffcff1600f4ff38000800f4ff160010001000f2ff000000001000
20932,20932,0,1200e0fffcff0e0006001600f8ffd8ff16000600eeff10002000e2ff00001000
20933,20933,0,02000200fcfffcffe4fff4fff8fff8fff4fff4ff10001000f2fff2ff00000000
20934,20934,0,02000200fcfffcff0600f4fff8fff8ff0600f4ff320020000000100000000000
20935,20935,0,22000200fcfffcff160006000800d8ff0600e4ff000000001000100010000000
20936,20936,0,020002000e000e001600e4ffe8ff0800f4ff0600100000001000f2ff00000000
20937,20937,0,0200f0fffcffdcffe4ff1600f8ffe8fff4ff060010000000f2fff2ff10000000
20938,20938,0,0200f0ffecff0e000600f4fff8ffe8fff4ff060000001000f2ff200010002000
20939,20939,0,02000200fcfffcffe4ff0600f8fff8ff0600f4ff000000000000d4ff00001000
20940,20940,0,0200e0ffecff0e002800f4ffe8ff3800f4ff160000000000d4ffe2ff00000000
20941,20941,0,120012000e001e001600f4ffd8ff3800f4fff4ff10000000f2fff2ff10000000
20942,20942,0,02001200fcff1e001600f4ffe8ffe8fff4ff0600eeffeeffe2ffe2ff00001000
20943,20943,0,02001200fcff1e00f4ff2800e8fff8ffe4fff4ff0000defff2ffe2ff0000f0ff
20944,20944,0,020012001e000e00f4fff4fff8ff08000600f4ffeeff00000000e2ff00001000
20945,20945,0,120012000e000e00f4fff4ffd8fff8ff1600f4ff00000000f2fff2fff0fff0ff
20946,20946,0,020012000e000e00f4ffd2ff0800f8fff4ff160000001000e2ff000030000000
20947,20947,0,02001200fcff0e000600f4ffe8ffe8ff1600060000002000f2fff2ff00002000
20948,20948,0,22000200ecff1e000600d2ff4800e8fff4ffe4ff1000000000001000f0ff1000
20949,20949,0,f0ff12001e000e00f4ffe4ffe8fff8fff4ff160000001000e2ff100020000000
20950,20950,0,1200f0fffcfffcff0600f4ff0800f8ff0600d2ff100010001000f2ff00001000
20951,20951,0,02001200ecfffcffe4fff4fff8ffe8fff4fff4ff100010001000d4fff0ff0000
20952,20952,0,22000200ecff0e001600f4ffd8ffe8ff0600160000001000f2fff2fff0ff0000
20953,20953,0,120012000e000e0006001600f8ff08002600f4ffeeff00001000f2ff00000000
20954,20954,0,1200f0fffcff1e00f4fff4ff0800e8ffe4ff060010000000f2fff2ff00002000
20955,20955,0,120002000e000e000600e4ffd8ff5800060006001000eeffc4fff2ffd0fff0ff
20956,20956,0,12000200fcff1e00f4ff2800380018000600f4ff10000000e2ff100000000000
20957,20957,0,220002001e00dcffe4fff4ffe8ffd8ffe4ffe4ff1000eeffd4fff2ff20001000
20958,20958,0,020012000e000e00e4ffe4ff28003800f4ff0600eeff0000e2fff2ff00000000
20959,20959,0,220002000e00fcfff4fff4ffd8fff8ff0600f4ff1000eefff2ffe2ff00000000
20960,20960,0,02000200fcfffcff06001600e8ffe8fff4ff060000001000f2fff2fff0ff0000
20961,20961,0,02002200fcff0e00060006000800f8ff060006002000eefff2ff0000f0ff0000
20962,20962,0,02000200fcfffcfff4ff16000800e8ffe4fff4ff1000eeff2000f2ff10000000
20963,20963,0,2200f0ff1e000e00060016003800d8fff4ff1600eeff1000f2ffe2ff2000f0ff
20964,20964,0,120012000e00fcfff4ff16003800e8fff4ff160000000000e2fff2ff1000f0ff
20965,20965,0,220012000e000e000600f4fff8fff8ff0600f4ffeeff1000f2fff2ff10000000
20966,20966,0,020012000e000e00160028003800f8fff4ff060000002000e2ff0000f0ff0000
20967,20967,0,02000200fcff0e00e4ff16000800f8ff06001600deffdefff2fff2ff0000f0ff
20968,20968,0,120022001e00fcfff4ff16000800e8fff4ff0600000000001000100010001000
20969,20969,0,220012000e00ecffe4fff4ff4800e8ff38000600eeff0000e2fff2ff1000e0ff
20970,20970,0,e0ff1200dcff1e00f4ff0600e8ffd8fff4ff06002000eefff2ff100010001000
20971,20971,0,120002001e00fcff16000600f8ffe8ff06001600eeff00001000d4ff10001000
20972,20972,0,f0fff0ff0e00fcfff4ff0600e8fff8ff0600260010000000e2fff2fff0fff0ff
20973,20973,0,120022000e000e00f4ff0600e8ffe8ff1600f4ff0000eeffe2ff1000e0ff0000
20974,20974,0,120002000e000e0016001600d8ffc8fff4ff160000000000e2fff2fff0ff1000
20975,20975,0,12002200dcfffcff16000600e8ffd8ff0600f4ffeeffeefff2fff2fff0fff0ff
20976,20976,0,f0ff02000e000e00f4ffe4fff8ffd8fff4fff4ff1000ccff1000e2ff00002000
20977,20977,0,02000200fcfffcff16001600f8fff8fff4ff0600eeff0000e2ff000010000000
20978,20978,0,02000200fcffecfff4fff4ff0800e8fff4ff0600eeff100010001000f0ff1000
20979,20979,0,020002001e000e0016002800e8ff0800f4ff160010000000f2fff2ff10001000
20980,20980,0,12000200ecfffcff16002800e8ffe8ff0600f4ffeeff00000000f2fff0ff1000
20981,20981,0,120002000e000e00f4fff4fff8ff0800f4fff4ffeeff10000000000010000000
20982,20982,0,020002000e00fcff0600e4fff8ffe8fff4ff0600eeffeeff1000f2ff30000000
20983,20983,0,e0ff0200fcff0e00060028000800d8ff0600060000001000f2fff2fff0ff0000
20984,20984,0,1200f0fffcff0e00f4ff2800d8ff3800f4ff06000000eeff1000100000002000
20985,20985,0,f0ff12000e00fcff0600e4fff8ffe8ff0600f4ff00000000e2fff2ff10002000
20986,20986,0,f0ff1200fcff0e0028001600f8ff1800e4ffe4ff00001000f2ff000010000000
20987,20987,0,f0ff02000e00fcffe4ffe4ffe8fff8ff16000600000000000000f2ff1000f0ff
20988,20988,0,020002000e000e001600f4ff38000800060016000000deff1000000010000000
20989,20989,0,f0ff02000e00dcff0600f4ffe8fff8fff4ff06000000100010000000f0fff0ff
20990,20990,0,12000200fcff0e0006000600f8ff3800060006000000ccff000020001000f0ff
20991,20991,0,02001200fcff1e002800f4ff4800f8fff4fff4ff100000000000f2ff00000000
20992,20992,0,220002001e00fcff06001600f8ffe8ff06000600eeffeeff0000f2fff0ffd0ff
20993,20993,0,22000200fcff0e000600f4fff8ffe8ff060006001000eeffe2ffd4ff1000e0ff
20994,20994,0,f0ff02000e00fcff06001600d8ff5800f4fff4ff10000000e2ff1000e0ff1000
20995,20995,0,f0ff0200fcff0e0016001600f8ff2800f4ff06000000defff2ff20002000e0ff
20996,20996,0,f0fff0fffcfffcff2800f4ffd8ff38000600060010001000f2ff1000e0fff0ff
20997,20997,0,220012002e00fcff1600f4ff3800f8ffe4ff0600000000000000f2ff10000000
20998,20998,0,120012001e001e00f4ff2800d8ffe8ff0600f4ff00001000d4fff2ff10001000
20999,20999,0,12000200fcffdcff06000600f8fff8fff4fff4ffeeff1000e2fff2ff2000e0ff
21000,21000,0,22001200fcff0e00e4fff4ffe8ff1800f4ff060000000000f2fff2ff00000000
21001,21001,0,0200f0fffcfffcff0600f4fff8ffe8ff2600160000002000f2fff2fff0ff0000
21002,21002,0,02001200dcff2e000600f4ff0800f8fff4fff4ff100000000000100000000000
21003,21003,0,e0ff1200fcff0e0016000600e8ff1800f4ff060010002000f2ff000010001000
21004,21004,0,220012000e000e00160016003800f8ff1600f4ff000000001000100000000000
21005,21005,0,020012001e00ecff0600e4ffe8fff8ff1600f4ff000000000000f2ff2000e0ff
21006,21006,0,f0ff2200fcfffcffe4ffe4ffe8ff3800e4ff060010001000e2ffe2ff00000000
21007,21007,0,0200f0fffcff3e00f4fff4ff48000800f4ff0600100010001000000000001000
21008,21008,0,020012001e00ecff06000600f8fff8fff4fff4ff00001000e2ffe2ff10003000
21009,21009,0,220022000e000e0006001600f8ffe8ff1600160010000000e2ff200020000000
21010,21010,0,020002000e000e0016000600f8ff0800f4fff4ff0000eeff000020000000f0ff
21011,21011,0,f0ff0200fcff0e00f4ff2800f8fff8ff1600e4ff10002000f2fff2fff0fff0ff
21012,21012,0,1200f0fffcffdcfff4ff2800f8ff2800e4ff0600eeff0000e2fff2ff00002000
21013,21013,0,120012000e00fcfff4ff0600d8ffd8ff060006001000eeffd4ff100020001000
21014,21014,0,f0ff02002e00fcfff4ff1600e8fff8ff06001600eeff10002000f2ff10000000
21015,21015,0,02000200ecff1e000600f4ff280028000600f4ff10001000f2ff100000001000
21016,21016,0,22000200ecffdcff0600f4fff8ffe8ffe4ff160010001000f2fff2ff20000000
21017,21017,0,02001200fcff1e001600e4ffd8fff8ff0600160000000000100020001000f0ff
21018,21018,0,12000200fcfffcff06001600d8ffe8fff4fff4ff10001000f2ff100010001000
21019,21019,0,02001200ecfffcff1600f4fff8ffd8fff4fff4ff00000000f2ffd4ff1000d0ff
21020,21020,0,f0ff12000e00fcfff4ff28001800e8fff4ff0600eeff1000f2ff200000001000
21021,21021,0,220022000e00ecff06000600280038000600060010001000f2ff000010000000
21022,21022,0,22001200fcfffcffe4fff4ff3800d8ff0600f4ffdeff00001000f2fff0ff1000
21023,21023,0,2200f0ff2e00ecff1600f4ff1800d8ff0600e4ff2000eeff1000f2ffe0ff1000
21024,21024,0,12002200fcff0e00060028004800e8ff16000600eeff0000f2fff2ff10000000
21025,21025,0,02001200fcfffcffe4ffe4ff3800d8ff160016001000eeff0000e2ff00000000
21026,21026,0,f0ff02000e000e00f4ffe4ffe8fff8ff0600f4ff3200eeff0000100020002000
21027,21027,0,0200f0ff0e001e0006002800f8ff38000600f4ff100000001000100020001000
21028,21028,0,1200f0ff0e000e00060016000800e8ff0600f4ff000010001000f2ff30000000
21029,21029,0,120002001e000e00e4ff1600f8ffe8fff4ffe4ff10000000f2fff2ff20002000
21030,21030,0,02000200fcff0e00f4ff1600f8fff8ffe4ff0600000000001000f2ff00001000
21031,21031,0,1200e0ff0e001e000600e4fff8fff8fff4ff060020000000e2fff2ff10001000
21032,21032,0,f0ff02000e00fcff16002800f8ffd8fff4ff0600eeff1000000010000000e0ff
21033,21033,0,1200e0fffcfffcff06001600f8fff8fff4ff1600100020000000200000001000
21034,21034,0,f0ff0200fcffecfff4ff0600e8ff0800f4ff0600deff000010002000f0ff1000
21035,21035,0,020012001e000e00f4ff0600e8ff08000600160000001000f2ff100020001000
21036,21036,0,2200f0fffcfffcfff4fff4fff8fff8ff16000600eeff0000f2ffe2ff0000f0ff
21037,21037,0,020012000e001e000600d2fff8ff0800f4fff4ff2000eeff2000100000000000
21038,21038,0,02000200fcff1e00f4ff1600f8ffe8ff060006001000000010000000e0ff0000
21039,21039,0,020022001e000e00f4fff4fff8ffe8fff4fff4ff000020000000f2ff10003000
21040,21040,0,120002000e000e00f4fff4ffd8ffe8ff060006001000eeff0000e2ff10000000
21041,21041,0,1200e0fffcff0e00f4ffe4ffe8fff8ff06000600100010000000f2fff0ff0000
21042,21042,0,220002000e000e001600e4fff8ff280016001600eeffdefff2fff2ff1000f0ff
21043,21043,0,12001200ecfffcff060016003800e8ff06000600eeffeeff0000f2ff00002000
21044,21044,0,020002001e00fcff0600f4ffe8ffe8ffe4ff06000000eefff2ff0000f0ff2000
21045,21045,0,e0ff12001e000e00e4fff4ff38000800060016000000000000001000f0ff0000
21046,21046,0,f0ff12000e002e000600f4ff3800f8ff0600f4ff00000000f2ffe2ff10001000
21047,21047,0,f0ff02000e001e00f4ff1600e8ff28000600f4ff20000000f2fff2ff0000e0ff
21048,21048,0,120012002e000e00060016000800c8ff0600f4ff100000001000100010000000
21049,21049,0,e0fff0ff1e00fcff2800f4ffe8ff080016000600000000001000e2fff0ff2000
21050,21050,0,020012000e000e0006001600e8fff8ff1600060000000000e2ffe2ff00001000
21051,21051,0,120002001e001e001600f4ffe8ff0800f4fff4ff0000200010002000f0ff1000
21052,21052,0,f0ffe0ff0e00fcff16000600f8fff8ff0600160010001000f2ff10001000f0ff
21053,21053,0,020002000e000e00f4fff4ff0800d8fff4ff0600eeff10002000f2ff00000000
21054,21054,0,020002002e00ecffe4ffe4ff0800f8fff4ffe4ffeeff0000f2fff2ff20000000
21055,21055,0,2200e0ffecff0e000600e4ffe8fff8ff1600060010001000f2ff20002000e0ff
21056,21056,0,220012000e000e00e4ffe4ffe8ff3800f4ffe4ffeeff1000f2ff0000f0ff1000
21057,21057,0,0200e0ff2e00ccffe4fff4ff0800e8ff0600f4ff000010002000e2ff00000000
21058,21058,0,22001200fcffdcffe4ff0600f8ff380006001600000000001000d4ff2000f0ff
21059,21059,0,020012001e000e002800f4fff8fff8ff0600060010002000f2ffe2fff0ff1000
21060,21060,0,02001200ecff1e0006000600f8fff8ff060006000000000000000000e0ff2000
21061,21061,0,120002001e000e000600f4ff280008001600060010000000f2ff000010000000
21062,21062,0,120012000e002e00e4ff0600f8ffe8ff0600060010001000e2ff100020000000
21063,21063,0,020012000e001e00e4ff16003800f8fff4ff0600eeff1000f2ff1000f0ff0000
21064,21064,0,f0ff02001e000e00e4ffe4fff8fff8ff06000600200010002000f2ff0000e0ff
21065,21065,0,020012000e000e001600f4ffe8ffe8ff1600160010000000e2ff000000002000
21066,21066,0,220002000e000e002800f4ff0800f8ff0600f4ff10000000100000000000f0ff
21067,21067,0,020022000e002e00e4ff060008000800e4ff160020000000d4ff100010002000
21068,21068,0,e0ff22000e00ecfff4fff4ff2800e8ff0600f4ff00001000f2ff100000001000
21069,21069,0,020002001e000e00f4ff1600e8ff380006000600eeff1000e2ff1000e0fff0ff
21070,21070,0,e0ff0200fcff1e0006000600f8fff8fff4ff0600eeffdeff1000f2ff00000000
21071,21071,0,f0ff02000e000e000600e4ffe8fff8ff0600f4ff000000002e00f2ff10000000
21072,21072,0,2200f0fffcff0e00e4fff4ffe8fff8ff1600f4ff100000000000f2ffe0ff0000
21073,21073,0,020012000e000e00f4fff4ff0800f8ffd2ff160020000000f2ff1000e0ff0000
21074,21074,0,02000200fcfffcff1600e4ff480038000600f4ff00001000200000000000e0ff
21075,21075,0,12002200ecff0e000600f4fff8ffd8ff0600f4ffeeffeeff10001000f0ff0000
21076,21076,0,22001200fcff0e00f4fff4fff8ff3800060016000000eeff0000000020000000
21077,21077,0,2200f0ffecff0e00f4ffe4fff8ffd8fff4fff4ff1000eeff1000f2fff0fff0ff
21078,21078,0,12000200fcff0e00d2fff4fff8fff8fff4fff4ff1000eeff1000000010000000
21079,21079,0,f0ff2200fcfffcff1600f4fff8fff8ff0600060000002000e2ff10001000f0ff
21080,21080,0,f0ff02000e00fcff06001600f8fff8fff4fff4ff000020000000f2fff0ff2000
21081,21081,0,12000200fcff0e000600d2fff8ff3800e4fff4ffeeff10002e00e2ff00000000
21082,21082,0,02000200ecffecff0600f4fff8fff8fff4ff06000000eefff2ff2000f0fff0ff
21083,21083,0,0200f0ff0e00fcff06000600f8fff8fff4ff0600eeff00000000e2fff0fff0ff
21084,21084,0,f0ff02000e000e00e4ff1600f8fff8fff4ff0600eeff10002e00f2ff10000000
21085,21085,0,020012000e000e00f4ff1600e8ff38000600f4ff1000eefff2ff00001000f0ff
21086,21086,0,0200e0ffecff0e000600f4ffe8fff8ff0600e4ffeeff20002e00200000000000
21087,21087,0,e0ff0200ecff0e00060006000800e8fff4fff4ff1000eeff1000000010001000
21088,21088,0,0200f0ff0e00dcfff4ff16003800e8ffe4ff0600100010001000f2fff0ff0000
21089,21089,0,020002000e000e0016001600f8ff2800f4ff06000000eeff1000f2ff00000000
21090,21090,0,f0ff0200fcfffcfff4ff060038001800f4ff1600eeff0000f2ff100000000000
21091,21091,0,1200e0ff0e00fcff060016000800e8ff0600f4ff000032002000e2ff00000000
21092,21092,0,f0ff12001e000e00f4ff1600080008001600f4ff10000000f2ff100000001000
21093,21093,0,f0fff0fffcff0e00160016003800f8ffd2ff0600000010002000100000000000
21094,21094,0,e0fff0ff0e000e0028002800f8ffd8fff4ff160000001000f2ff100010001000
21095,21095,0,2200e0fffcff0e00f4ff0600e8ff0800f4fff4ff10000000f2fff2ff00001000
21096,21096,0,320022000e00fcffe4ffe4fff8ffe8ff160006001000eeff1000f2ff10001000
21097,21097,0,02001200fcfffcffe4fff4ff2800e8ff0600060000000000e2ff1000e0ff1000
21098,21098,0,02001200fcff0e00160006000800f8ffd2ffd2ff1000eeff1000200000001000
21099,21099,0,02001200fcfffcff1600e4ffe8ff380006000600deffdefff2fff2ff0000e0ff
21100,21100,0,02004200ecfffcfff4ffe4ffe8ff0800f4ff06002000eeff0000200020001000
21101,21101,0,020042001e000e0016001600f8fff8ff0600060010001000f2ff100000000000
21102,21102,0,02002200fcffdcff16001600f8ffe8fff4ff0600eeff1000f2fff2ffe0ff0000
21103,21103,0,220012000e000e00160016000800e8ff16000600deffeefff2fff2ff10001000
21104,21104,0,020022001e000e00f4fff4ffe8ffe8ff06001600eeffeeffc4ffd4fff0ff1000
21105,21105,0,12002200fcfffcfff4ff0600d8ff38000600060010001000d4ff100010000000
21106,21106,0,120002000e000e001600f4ffe8fff8ff0600060010000000f2ff0000f0ff0000
21107,21107,0,12000200fcff0e00f4fff4fff8fff8ff06000600100010001000f2ff20000000
21108,21108,0,02000200fcff0e0028000600f8fff8ff0600e4ffeeff10001000100020002000
21109,21109,0,f0ff12001e000e00f4ffd2ffe8ff38000600160020000000e2fff2fff0fff0ff
21110,21110,0,f0ff22001e000e00d2ff060018001800f4fff4ff200020000000f2ff2000f0ff
21111,21111,0,0200e0ff0e00ecffe4ff16000800f8fff4ff1600000020001000f2fff0ff0000
21112,21112,0,020002000e000e001600060038003800f4ffe4ff0000eeffe2ff100020000000
21113,21113,0,1200f0ff0e00fcfff4fff4fff8ffe8ff0600060010000000d4ff1000f0ff0000
21114,21114,0,120012001e000e0016001600c8ff08000600f4ff100010000000f2ff10000000
21115,21115,0,e0fff0ff0e00fcff3800e4ff3800e8fff4fff4ff200010000000f2ff10002000
21116,21116,0,22001200dcff0e002800f4ff280028000600e4ff000032000000100010000000
21117,21117,0,12001200fcfffcff1600f4ff2800e8ff06000600deffeeff1000f2fff0ff0000
21118,21118,0,1200e0ff0e00fcff060016004800e8fff4fff4ff10001000f2ff1000f0ff0000
21119,21119,0,d0ff12001e00fcfff4fff4ff3800e8fff4ff0600eeff0000d4ffe2ff10000000
21120,21120,0,020002000e000e00e4ff1600f8fff8fff4ff0600100000001000f2ff00004000
21121,21121,0,f0ff0200dcff0e00f4ffe4ff0800f8ff06000600100020000000e2ffe0ff1000
21122,21122,0,02001200fcfffcff1600f4ff3800f8ff16000600eeff1000f2ff100010000000
21123,21123,0,f0fff0fffcfffcff0600f4ff0800e8ff16000600eeff000000002e00e0ff0000
21124,21124,0,f0ff1200ecffdcfff4ff2800e8ffd8ffe4ff06000000eeffe2fff2ff00001000
21125,21125,0,120012000e000e00160006003800f8ff0600e4ff10000000e2ffe2ff00002000
21126,21126,0,f0ff0200fcfffcff16001600f8ffe8ff06000600eeff00002000e2ffe0ff1000
21127,21127,0,2200e0fffcfffcff16001600e8fff8fff4ff06000000eefff2fff2ff00000000
21128,21128,0,020022001e00fcff16001600f8ffd8fff4fff4ff100010001000100000000000
21129,21129,0,020002000e000e00f4ff0600380008000600160010001000100010000000f0ff
21130,21130,0,020022000e001e000600f4fff8ff28000600160010001000e2ff100010002000
21131,21131,0,0200f0fffcfffcff1600f4ff080008000600f4ff000010001000100010001000
21132,21132,0,120002001e000e00f4fff4fff8fff8fff4fff4ff000000000000f2fff0ff0000
21133,21133,0,12001200fcfffcffe4ff28000800f8fff4fff4ff0000eefff2ffe2fff0ff0000
21134,21134,0,120012000e00fcff0600060038003800160006002000eeffd4ff100030000000
21135,21135,0,e0ff02001e000e0006001600d8ff2800e4fff4ff00001000f2ff1000f0ff0000
21136,21136,0,0200f0ff0e001e00e4fff4ff38001800e4fff4ff100010001000100000001000
21137,21137,0,2200f0ffecfffcffe4fff4fff8ffe8ff06001600eeff000000002000f0ff2000
21138,21138,0,02001200fcfffcff1600f4ff0800f8ff0600160020001000f2fff2ff00000000
21139,21139,0,f0ff02001e000e000600f4ffd8fff8ff1600060000000000f2fff2fff0ff1000
21140,21140,0,02000200fcfffcff1600f4ffe8fff8ffe4fff4ff000020001000e2ff0000f0ff
21141,21141,0,12001200fcfffcffe4fff4ff3800080006000600eeffeeff00001000f0ff3000
21142,21142,0,02002200fcfffcfff4fff4ff2800f8ffe4fff4ffeeffeeff1000100000000000
21143,21143,0,120002000e000e00e4fff4fff8fff8fff4ffd2ff0000eeff1000e2ff0000e0ff
21144,21144,0,e0ff02001e000e00f4fff4fff8ff380006000600eeff10001000e2ff00002000
21145,21145,0,02000200fcff0e000600f4ff0800f8ff0600f4ff0000eeff1000e2ff00000000
21146,21146,0,12000200fcff1e00e4ffe4fff8fff8fff4ff060000000000f2ff000000002000
21147,21147,0,020022000e000e00e4ff1600f8fff8ff0600f4ff1000eeff1000000000000000
21148,21148,0,120042001e00fcff060006003800e8ff06000600000010000000f2ff0000f0ff
21149,21149,0,120002001e000e0006000600e8ffe8fff4ffe4ff1000eeffe2ff000000002000
21150,21150,0,020002001e000e0016000600f8fff8ff0600060010002000f2fff2fff0ff1000
21151,21151,0,2200f0fffcfffcfff4fff4ffd8ff2800160006001000000000001000f0ffd0ff
21152,21152,0,02000200fcffecfff4ff1600f8ff0800f4ff06001000000000001000f0ff0000
21153,21153,0,120012000e00fcfff4ff16003800f8fff4fff4ff100010001000e2fff0fff0ff
21154,21154,0,02000200fcff1e0016002800e8ff28000600f4ff100020001000e2ffe0ff0000
21155,21155,0,f0ff0200fcff1e002800e4ffd8fff8fff4ff0600000020000000000000000000
21156,21156,0,120012000e000e000600f4fff8fff8fff4ff060010001000f2ffe2ffe0fff0ff
21157,21157,0,02000200fcff0e00f4ff28003800f8fff4ff0600eeffeeff000000000000f0ff
21158,21158,0,f0fff0fffcff1e00f4ff06003800f8ff0600060000001000f2ffe2ff1000f0ff
21159,21159,0,e0fff0ff1e001e000600f4fff8fff8ff0600e4ff000010000000f2ff10001000
21160,21160,0,020002000e000e00f4ff1600d8ff3800060006000000eeff0000e2fff0ffe0ff
21161,21161,0,0200f0fffcff1e00f4ff1600f8ff080006000600100000001000e2ff0000e0ff
21162,21162,0,120012001e00ecff1600e4ff0800f8ffe4ffe4ff100010001000f2ff00001000
21163,21163,0,020002000e000e00e4fff4ff380008001600f4ff100000000000f2ff0000f0ff
21164,21164,0,020012000e00fcfff4ff0600e8ffe8ffe4fff4ff100010000000f2fff0ffe0ff
21165,21165,0,120002000e00fcffe4ff1600e8ff0800e4ff0600000020000000100000002000
21166,21166,0,020002000e000e0016000600e8ff0800160026000000eefff2ff200010000000
21167,21167,0,2200f0fffcfffcfff4ff0600f8fff8ff16000600eeff00001000f2ff10000000
21168,21168,0,020012001e00ecfff4fff4fff8ffe8fff4ff16001000eeffe2fff2fff0ff0000
21169,21169,0,02000200fcff1e00160006001800f8ff0600f4ff1000000010000000f0fff0ff
21170,21170,0,2200f0ff1e00fcffe4ffd2ff0800f8ff2600060000001000f2fff2ff2000f0ff
21171,21171,0,02002200fcfffcfff4ffe4ff28005800e4ff2600100000000000100010001000
21172,21172,0,1200f0ff1e00fcfff4fff4fff8ffe8ff0600e4ffeeff0000e2ff1000f0ff0000
21173,21173,0,f0ff02000e000e00e4ffe4ffd8fff8ffe4ffe4ff10001000f2ff100010002000
21174,21174,0,0200f0ffecfffcff0600f4fff8ffe8ff06000600000010001000100000002000
21175,21175,0,22000200fcff1e001600f4ff3800f8ff260006001000eefff2ffd4ff0000f0ff
21176,21176,0,120002000e000e00e4ffe4ffe8ffe8fff4fff4ff00000000d4fff2ff0000e0ff
21177,21177,0,f0ff1200fcffecffd2fff4ff0800f8fff4ff160000000000e2fff2ff00000000
21178,21178,0,f0ff02001e000e0016000600f8fff8ff0600f4ff100000001000f2ff00000000
21179,21179,0,020032001e00fcff1600e4fff8ffe8ff0600d2ff1000eeff1000000000000000
21180,21180,0,12000200fcff0e0006001600d8fff8fff4ff260010000000f2ffd4ff1000e0ff
21181,21181,0,3200e0ff0e00fcff1600e4ff5800f8ffe4ffc2ff10001000e2ffe2fff0ff1000
21182,21182,0,120002000e000e001600f4ff0800f8fff4ff0600eeff0000f2fff2ff1000e0ff
21183,21183,0,02001200fcff0e00f4fff4ff4800e8ff0600f4ff0000eefff2fff2ff2000f0ff
21184,21184,0,f0ffe0fffcffdcffe4ffe4ffd8ff3800060006001000eefff2fff2ff1000e0ff
21185,21185,0,f0ff12000e00fcff1600f4fff8ff18000600f4ff00001000f2ff2000f0fff0ff
21186,21186,0,f0fff0ffecff2e000600f4ffd8fff8fff4ff0600deffeeff1000f2ff00002000
21187,21187,0,020022000e00ecff0600d2ff3800080006000600ccffdeff1000e2ff00000000
21188,21188,0,12000200fcff1e00f4ff1600f8ffe8ff16000600000010001000f2ff0000f0ff
21189,21189,0,220012000e000e00060006000800e8ffe4fff4ff1000eeff1000f2ffe0fff0ff
